"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT","FILE SIZE"
"SIGNPOST","Signpost India Limited","Updates","Signpost India Limited has informed the Exchange regarding 'Intimation under Regulation 31A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations, 2015"") - Submission of application to Stock Exchanges upon receipt of request for Re-classification from  Promoter  Category to  Public  Category.'.","09-Jul-2025 20:34:22","2025-07-09 20:34:22","09-Jul-2025 20:34:23","00:00:01","https://nsearchives.nseindia.com/corporate/SIGNPOST_09072025203409_SubmissionofApplicationtoStockExchange.pdf","267 KB"
"CRISIL","CRISIL Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 20:32:50","2025-07-09 20:32:50","09-Jul-2025 20:32:51","00:00:01","https://nsearchives.nseindia.com/corporate/CRISIL_09072025203235_SignedBSENSE.pdf","435 KB"
"ELGIRUBCO","Elgi Rubber Company Limited","Updates","Elgi Rubber Company Limited has informed the Exchange regarding 'Board comments on fine levied by the Exchange'.","09-Jul-2025 20:32:48","2025-07-09 20:32:48","09-Jul-2025 20:32:49","00:00:01","https://nsearchives.nseindia.com/corporate/ELGIRUBCO_09072025203208_ELGIRUBCO_NSE_FINE.pdf","2.81 MB"
"BLISSGVS","Bliss GVS Pharma Limited","Notice Of Shareholders Meetings-XBRL","BLISS GVS PHARMA LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 31-Jul-2025","09-Jul-2025 20:30:58","2025-07-09 20:30:58","09-Jul-2025 20:30:59","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/NOTICE_OF_SHAREHOLDERS_MEETINGS_1479699_09072025083058_WEB.xml","10 KB"
"BLISSGVS","Bliss GVS Pharma Limited","Shareholders meeting","Bliss GVS Pharma Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 31, 2025","09-Jul-2025 20:24:21","2025-07-09 20:24:21","09-Jul-2025 20:24:21","00:00:00","https://nsearchives.nseindia.com/corporate/BLISSGVS_09072025202350_Intimation_of_the_Notice_of_AGM.pdf","2.99 MB"
"UNIVPHOTO","Universus Photo Imagings Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Universus Photo Imagings Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 20:21:28","2025-07-09 20:21:28","09-Jul-2025 20:21:29","00:00:01","https://nsearchives.nseindia.com/corporate/UNIVPHOTO_09072025202052_UPIL_SE_Compliance_Certificate_Reg74_30062025_signed.pdf","811 KB"
"ARISINFRA","Arisinfra Solutions Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Arisinfra Solutions Limited has informed the Exchange about Schedule of meet of earnings call","09-Jul-2025 20:17:58","2025-07-09 20:17:58","09-Jul-2025 20:17:58","00:00:00","https://nsearchives.nseindia.com/corporate/ARISINFRA2024_09072025201600_EarningsConcall.pdf","458 KB"
"360ONE","360 ONE WAM LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","360 ONE WAM LIMITED has informed the Exchange that the Company will host an earnings call at 6:00 p.m. (IST) on Thursday, July 17, 2025.","09-Jul-2025 20:14:30","2025-07-09 20:14:30","09-Jul-2025 20:14:30","00:00:00","https://nsearchives.nseindia.com/corporate/IIFLWAM_09072025200610_20250717_NoticeofBMEarningsCall_signed.pdf","781 KB"
"GODREJAGRO","Godrej Agrovet Limited","Credit Rating","Godrej Agrovet Limited has informed the Exchange about Credit Rating","09-Jul-2025 20:12:42","2025-07-09 20:12:42","09-Jul-2025 20:12:43","00:00:01","https://nsearchives.nseindia.com/corporate/GODREJAGRO_09072025200903_BSENSEICRACREDITRATING09072025.pdf","261 KB"
"BANDHANBNK","Bandhan Bank Limited","Board Meeting Intimation","BANDHAN BANK LIMITED has informed the Exchange about Board Meeting to be held on 18-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","09-Jul-2025 20:12:25","2025-07-09 20:12:25","09-Jul-2025 20:12:27","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59368_1479697_09072025081225_WEB.xml","2 KB"
"BIOCON","Biocon Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","BIOCON LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","09-Jul-2025 20:12:17","2025-07-09 20:12:17","09-Jul-2025 20:12:17","00:00:00","https://nsearchives.nseindia.com/corporate/xbrl/CIM_59367_1479695_09072025081216_WEB.xml","3 KB"
"JSWENERGY","JSW Energy Limited","Updates","JSW Energy Limited has informed the Exchange regarding 'JSW Energy maintains inclusion in FTSE Russell s FTSE4Good Index'.","09-Jul-2025 20:11:20","2025-07-09 20:11:20","09-Jul-2025 20:11:21","00:00:01","https://nsearchives.nseindia.com/corporate/RITESHJSWEL_09072025201112_LettertobsenseFTSE.pdf","403 KB"
"BIOCON","Biocon Limited","General Updates","Biocon Limited has informed the Exchange about outcome of Board Meeting - Appointment of Interim Company Secretary and Compliance Officer","09-Jul-2025 20:10:11","2025-07-09 20:10:11","09-Jul-2025 20:10:12","00:00:01","https://nsearchives.nseindia.com/corporate/Biocon2_09072025200945_SEIntimationonCSappoitment.pdf","227 KB"
"ETERNAL","ETERNAL LIMITED","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Eternal Limited has informed the exchange about certificate under Reg 74 of SEBI (Depositories and Participants) Regulations, 2018 for quarter ended June 30, 2025.","09-Jul-2025 20:09:26","2025-07-09 20:09:26","09-Jul-2025 20:09:27","00:00:01","https://nsearchives.nseindia.com/corporate/ZOMATO_09072025200920_Certificateunder74_5_.pdf","385 KB"
"KARURVYSYA","Karur Vysya Bank Limited","Trading Window","Karur Vysya Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","09-Jul-2025 20:09:06","2025-07-09 20:09:06","09-Jul-2025 20:09:06","00:00:00","https://nsearchives.nseindia.com/corporate/KARURVYSYA_09072025200842_Intimation_09072025_DS.pdf","2.44 MB"
"BIOCON","Biocon Limited","Appointment","Biocon Limited has informed the Exchange regarding Appointment of Ms Ekta Agarwal as Company Secretary & Compliance Officer of the company w.e.f. July 10, 2025.","09-Jul-2025 20:08:02","2025-07-09 20:08:02","09-Jul-2025 20:08:03","00:00:01","https://nsearchives.nseindia.com/corporate/Biocon2_09072025200730_SEIntimationonCSappoitment.pdf","227 KB"
"SUPREMEINF","Supreme Infrastructure India Limited","Outcome of Board Meeting","Supreme Infrastructure India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025.","09-Jul-2025 20:07:45","2025-07-09 20:07:45","09-Jul-2025 20:07:46","00:00:01","https://nsearchives.nseindia.com/corporate/SUPREMEINF_09072025200715_Outcome_final_signed.pdf","13.35 MB"
"WAAREEINDO","Indosolar Limited","General Updates","Indosolar Limited has informed the Exchange about General Updates","09-Jul-2025 20:05:51","2025-07-09 20:05:51","09-Jul-2025 20:05:52","00:00:01","https://nsearchives.nseindia.com/corporate/INDOSOLAR20_09072025200539_OFSNOTICE.pdf","1.14 MB"
"BIOCON","Biocon Limited","Outcome of Board Meeting","Biocon Limited has informed the Exchange regarding Outcome of Board Meeting held on July 09, 2025.","09-Jul-2025 20:05:48","2025-07-09 20:05:48","09-Jul-2025 20:05:49","00:00:01","https://nsearchives.nseindia.com/corporate/Biocon2_09072025200504_SEIntimationonCSappoitment.pdf","227 KB"
"WAAREEENER","Waaree Energies Limited","Updates","Waaree Energies Limited has informed the Exchange regarding 'Waaree Energies Limited has informed the Exchange about General Updates'.","09-Jul-2025 20:03:24","2025-07-09 20:03:24","09-Jul-2025 20:03:25","00:00:01","https://nsearchives.nseindia.com/corporate/WAAREE_09072025200316_Regulation30_09072025_signed.pdf","2.64 MB"
"GODREJAGRO","Godrej Agrovet Limited","Credit Rating","Godrej Agrovet Limited has informed the Exchange about Credit Rating","09-Jul-2025 20:03:00","2025-07-09 20:03:00","09-Jul-2025 20:03:01","00:00:01","https://nsearchives.nseindia.com/corporate/GODREJAGRO_09072025200226_BSENSECRISILCREDITRATING09072025.pdf","238 KB"
"ASIL","Amit Spinning Industries Limited","Board Meeting Intimation","AMIT SPINNING INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 12-Jul-2025 to consider Other business.","09-Jul-2025 19:59:34","2025-07-09 19:59:34","09-Jul-2025 19:59:35","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59366_1479690_09072025075933_WEB.xml","2 KB"
"NIITMTS","NIIT Learning Systems Limited","Giving guarantees/indemnity/ becoming a surety for third party","NIIT Learning Systems Limited has informed the exchange about issuance of corporate guarantee in connection with the Term Loan facility to be availed by NIIT (Ireland) Limited, the wholly owned overseas subsidiary of the Company","09-Jul-2025 19:56:38","2025-07-09 19:56:38","09-Jul-2025 19:56:39","00:00:01","https://nsearchives.nseindia.com/corporate/NLSL_09072025195629_NLSLSEIntimationCorporateGuaranteeFinal.pdf","292 KB"
"SAMBHV","Sambhv Steel Tubes Limited","Updates","Sambhv Steel Tubes Limited has informed the Exchange regarding 'the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015'.","09-Jul-2025 19:55:47","2025-07-09 19:55:47","09-Jul-2025 19:55:48","00:00:01","https://nsearchives.nseindia.com/corporate/SAMBHAV2024_09072025195457_Trading_window_closure_-_Revised.pdf","426 KB"
"DABUR","Dabur India Limited","Notice Of Shareholders Meetings-XBRL","Dabur India Limited has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 07-Aug-2025","09-Jul-2025 19:54:58","2025-07-09 19:54:58","09-Jul-2025 19:54:59","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/NOTICE_OF_SHAREHOLDERS_MEETINGS_1479687_09072025075457_WEB.xml","17 KB"
"SAMBHV","Sambhv Steel Tubes Limited","Trading Window-XBRL","SAMBHV STEEL TUBES LIMITED has informed the Exchange about Closure of Trading Window","09-Jul-2025 19:50:02","2025-07-09 19:50:02","09-Jul-2025 19:50:03","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1479686_09072025075001_WEB.xml","3 KB"
"NIITMTS","NIIT Learning Systems Limited","Acquisition-XBRL","NIIT LEARNING SYSTEMS LIMITED has informed the Exchange regarding Acquisition","09-Jul-2025 19:49:17","2025-07-09 19:49:17","09-Jul-2025 19:49:18","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/REG30_Restructuring_1479685_09072025074916_WEB.xml","8 KB"
"ASTEC","Astec LifeSciences Limited","General Updates","Astec LifeSciences Limited has informed the Exchange about General Updates","09-Jul-2025 19:48:06","2025-07-09 19:48:06","09-Jul-2025 19:48:08","00:00:02","https://nsearchives.nseindia.com/corporate/ASTEC_09072025194513_BSENSEDISPATCH.pdf","8.07 MB"
"3MINDIA","3M India Limited","General Updates","3M India Limited has informed the Exchange about General Updates","09-Jul-2025 19:47:13","2025-07-09 19:47:13","09-Jul-2025 19:47:15","00:00:02","https://nsearchives.nseindia.com/corporate/3MINDIALTD_09072025194638_VS9725.pdf","146 KB"
"NIITMTS","NIIT Learning Systems Limited","Acquisition","NIIT Learning Systems Limited has informed the Exchange about Acquisition by NIIT (Ireland) Limited, wholly owned subsidiary of the company by way of acquisition of 100% equity stake in MST Investment Holding GmbH, Germany along with its subsidiaries.","09-Jul-2025 19:46:04","2025-07-09 19:46:04","09-Jul-2025 19:46:05","00:00:01","https://nsearchives.nseindia.com/corporate/NLSL_09072025194552_NLSLSESEIntimationTxnFinal.pdf","302 KB"
"BRIGADE","Brigade Enterprises Limited","Board Meeting Intimation","BRIGADE ENTERPRISES LIMITED has informed the Exchange about Board Meeting to be held on 14-Jul-2025 to consider Fund raising.","09-Jul-2025 19:45:45","2025-07-09 19:45:45","09-Jul-2025 19:45:46","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59365_1479681_09072025074545_WEB.xml","2 KB"
"PFS","PTC India Financial Services Limited","Change in Management","PTC India Financial Services Limited has informed the Exchange about appointment of M/s Rohit Parmar & Associates, Practicing Company Secretaries, (FRN:S2021DE820800) who is Peer Reviewed, as Secretarial Auditors of the Company for a period of 5 (five) consecutive financial years (FY) commencing from FY 2025-26 to FY 2029-30, subject to approval of members at the ensuing 19th AGM.","09-Jul-2025 19:40:54","2025-07-09 19:40:54","09-Jul-2025 19:40:55","00:00:01","https://nsearchives.nseindia.com/corporate/PFS_09072025194037_Outcome_of_BM-_7th_June_2025signed.pdf","484 KB"
"BALRAMCHIN","Balrampur Chini Mills Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Balrampur Chini Mills Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 19:40:51","2025-07-09 19:40:51","09-Jul-2025 19:40:52","00:00:01","https://nsearchives.nseindia.com/corporate/SUNILBCML_09072025194039_BCML_Reg_74_June25.pdf","1.46 MB"
"KARURVYSYA","Karur Vysya Bank Limited","Board Meeting Intimation","KARUR VYSYA BANK LIMITED has informed the Exchange about Board Meeting to be held on 24-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","09-Jul-2025 19:40:18","2025-07-09 19:40:18","09-Jul-2025 19:40:18","00:00:00","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59364_1479678_09072025074017_WEB.xml","2 KB"
"NIITMTS","NIIT Learning Systems Limited","Press Release","NIIT Learning Systems Limited has informed the Exchange regarding a press release dated July 09, 2025, titled ""NIIT Learning Systems Limited (NIIT MTS) acquires MST Group, Germany to expand Managed Learning Services Portfolio in Europe"".","09-Jul-2025 19:38:59","2025-07-09 19:38:59","09-Jul-2025 19:39:00","00:00:01","https://nsearchives.nseindia.com/corporate/NLSL_09072025193840_NLSLPressRelease09072025.pdf","374 KB"
"DVL","Dhunseri Ventures Limited","Credit Rating","Dhunseri Ventures Limited has informed the Exchange about Credit Rating","09-Jul-2025 19:37:37","2025-07-09 19:37:37","09-Jul-2025 19:37:38","00:00:01","https://nsearchives.nseindia.com/corporate/DVL_09072025193712_Credit_Rating_090725.pdf","2.02 MB"
"ONWARDTEC","Onward Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Onward Technologies Limited has informed the Exchange about Schedule of meet","09-Jul-2025 19:35:17","2025-07-09 19:35:17","09-Jul-2025 19:35:18","00:00:01","https://nsearchives.nseindia.com/corporate/MD11015_09072025193501_Earnings_Call_Invitation_Cover_Letter.pdf","468 KB"
"HINDUNILVR","Hindustan Unilever Limited","Copy of Newspaper Publication","Submission of Newspaper Advertisements for attention of Equity Shareholders of the Company in respect of information regarding Meeting of Equity Shareholders to be held on 12th August, 2025 through Video Conferencing (VC)/ Other Audio Visual Means (OAVM)","09-Jul-2025 19:35:05","2025-07-09 19:35:05","09-Jul-2025 19:35:05","00:00:00","https://nsearchives.nseindia.com/corporate/HINDUNILVR_09072025193451_SEIntimationNewspaperAdsigned.pdf","4.44 MB"
"SYRMA","Syrma SGS Technology Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Syrma Sgs Technology Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 19:33:29","2025-07-09 19:33:29","09-Jul-2025 19:33:30","00:00:01","https://nsearchives.nseindia.com/corporate/SYRMASGS_09072025193227_Regulation76June2025SyrmaSigned.pdf","483 KB"
"ONWARDTEC","Onward Technologies Limited","Board Meeting Intimation","Onward Technologies Limited has informed the Exchange about Board Meeting to be held on 16-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","09-Jul-2025 19:32:48","2025-07-09 19:32:48","09-Jul-2025 19:32:50","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59363_1479674_09072025073248_WEB.xml","2 KB"
"OIL","Oil India Limited","Press Release","Oil India Limited has informed the Exchange regarding a press release dated July 09, 2025, titled ""OIL and  GAIL signs 15-year Gas Sale and Purchase Agreement for supply of up to 900,000 SCMD of natural gas from OIL s Rajasthan fields"".","09-Jul-2025 19:30:42","2025-07-09 19:30:42","09-Jul-2025 19:30:43","00:00:01","https://nsearchives.nseindia.com/corporate/OIL_09072025193001_REG30PRESSRELEASEFILING09072025.pdf","932 KB"
"NEOGEN","Neogen Chemicals Limited","Board Meeting Intimation","Neogen Chemicals Limited has informed the Exchange about Board Meeting to be held on 12-Jul-2025 to consider Fund raising.","09-Jul-2025 19:30:36","2025-07-09 19:30:36","09-Jul-2025 19:30:38","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59362_1479672_09072025073036_WEB.xml","2 KB"
"ASTEC","Astec LifeSciences Limited","Copy of Newspaper Publication","Astec LifeSciences Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 19:28:18","2025-07-09 19:28:18","09-Jul-2025 19:28:19","00:00:01","https://nsearchives.nseindia.com/corporate/ASTEC_09072025192334_BSENSEDISPATCH.pdf","8.07 MB"
"POLICYBZR","PB Fintech Limited","General Updates","PB Fintech Limited has informed the Exchange about General Updates on incorporation of step down subsidiary","09-Jul-2025 19:26:01","2025-07-09 19:26:01","09-Jul-2025 19:26:02","00:00:01","https://nsearchives.nseindia.com/corporate/POLICYBZR_09072025192542_IncorporationofPaisabazaarMiddleEast.pdf","1.57 MB"
"NIITMTS","NIIT Learning Systems Limited","Outcome of Board Meeting","Pursuant to Regulation 30 of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulation, 2015 ( Listing Regulations ) read with Part A of Schedule III of Listing Regulations, we wish to inform you the Board of Directors of NIIT Learning Systems Limited at its meeting which was held on July 7, 2025 and later adjourned and closed at 7:09 pm on July 9, 2025, has approved the investment by NIIT (Ireland) Limited, a wholly owned overseas subsidiary of the Company, by way of acquisition of 100% equity stake in MST Investment Holding GmbH along with its subsidiaries ( MST Group ). NIIT (Ireland) Limited has completed the said acquisition.","09-Jul-2025 19:23:50","2025-07-09 19:23:50","09-Jul-2025 19:23:50","00:00:00","https://nsearchives.nseindia.com/corporate/NLSL_09072025192337_NLSLSESEIntimationTxnFinal.pdf","302 KB"
"INFOBEAN","InfoBeans Technologies Limited","Outcome of Board Meeting","InfoBeans Techno. Ltd. has informed the Exchange regarding  Board meeting held on July 09, 2025.","09-Jul-2025 19:23:49","2025-07-09 19:23:49","09-Jul-2025 19:23:50","00:00:01","https://nsearchives.nseindia.com/corporate/INFOBEAN_09072025192308_Outcome.pdf","515 KB"
"NCLIND","NCL Industries Limited","Updates","NCL Industries Limited has informed the Exchange regarding 'Production and dispatch details 1st Quarter ended 30th June,2025'.","09-Jul-2025 19:23:13","2025-07-09 19:23:13","09-Jul-2025 19:23:14","00:00:01","https://nsearchives.nseindia.com/corporate/NCLIND_09072025192157_ProductionanddispatchesQE30062025filed.pdf","558 KB"
"HINDUNILVR","Hindustan Unilever Limited","General Updates","Letter to the Shareholders- Notice of Meeting of Equity Shareholders","09-Jul-2025 19:21:33","2025-07-09 19:21:33","09-Jul-2025 19:21:34","00:00:01","https://nsearchives.nseindia.com/corporate/HINDUNILVR_09072025192056_SignedSEIntimationPhysicalLetterDispatch.pdf","521 KB"
"BAJAJCON","Bajaj Consumer Care Limited","Action(s) initiated or orders passed","Bajaj Consumer Care Limited has informed the Exchange about Action(s) initiated or orders passed","09-Jul-2025 19:20:41","2025-07-09 19:20:41","09-Jul-2025 19:20:42","00:00:01","https://nsearchives.nseindia.com/corporate/BAJAJCON_09072025192027_Exchanges_GST.pdf","269 KB"
"TRIDENT","Trident Limited","Copy of Newspaper Publication","Trident Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 19:20:25","2025-07-09 19:20:25","09-Jul-2025 19:20:26","00:00:01","https://nsearchives.nseindia.com/corporate/TRIDENT_09072025191724_Intimation.pdf","3.81 MB"
"KILITCH","Kilitch Drugs (India) Limited","Record Date","Kilitch Drugs (India) Limited has informed the Exchange that Record date for the purpose of Rights  is 15-Jul-2025.","09-Jul-2025 19:18:38","2025-07-09 19:18:38","09-Jul-2025 19:18:39","00:00:01","https://nsearchives.nseindia.com/corporate/KILITCH_09072025191732_RecordDateIntimationToSE.pdf","993 KB"
"TECHM","Tech Mahindra Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tech Mahindra Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 19:17:48","2025-07-09 19:17:48","09-Jul-2025 19:17:50","00:00:02","https://nsearchives.nseindia.com/corporate/Apekshakhemka_09072025191703_TMLIntimation74_5__S.pdf","375 KB"
"PAGEIND","Page Industries Limited","Updates","Page Industries Limited has informed the Exchange regarding 'BUSINESS RESPONSIBILITY & SUSTAINABILITY REPORT'.","09-Jul-2025 19:17:29","2025-07-09 19:17:29","09-Jul-2025 19:17:30","00:00:01","https://nsearchives.nseindia.com/corporate/PAGEIND_09072025191706_BRSR202425.pdf","1.25 MB"
"GODREJPROP","Godrej Properties Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Properties Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 19:16:22","2025-07-09 19:16:22","09-Jul-2025 19:16:23","00:00:01","https://nsearchives.nseindia.com/corporate/GODREJPROP_09072025191552_SEIntimation74June2025.pdf","412 KB"
"TORNTPOWER","Torrent Power Limited","Copy of Newspaper Publication","Torrent Power Limited has informed the Exchange about Newspaper Advertisements - 21st AGM through VC / OAVM","09-Jul-2025 19:15:37","2025-07-09 19:15:37","09-Jul-2025 19:15:38","00:00:01","https://nsearchives.nseindia.com/corporate/TORNTPOWER_09072025191229_Pread.pdf","3.60 MB"
"PAGEIND","Page Industries Limited","Notice Of Shareholders Meetings-XBRL","PAGE INDUSTRIES LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 07-Aug-2025","09-Jul-2025 19:14:23","2025-07-09 19:14:23","09-Jul-2025 19:14:24","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/NOTICE_OF_SHAREHOLDERS_MEETINGS_1479663_09072025071422_WEB.xml","22 KB"
"JINDALPHOT","Jindal Photo Limited","Shareholders meeting","Jindal Photo Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 31, 2025","09-Jul-2025 19:13:59","2025-07-09 19:13:59","09-Jul-2025 19:13:59","00:00:00","https://nsearchives.nseindia.com/corporate/JINDALPHOT_09072025191344_Notice_of_AGM_Merged.pdf","928 KB"
"DCMSHRIRAM","DCM Shriram Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","DCM Shriram Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 19:13:49","2025-07-09 19:13:49","09-Jul-2025 19:13:50","00:00:01","https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_09072025191338_certificate.pdf","629 KB"
