Date,Close,High,Low,Open,Volume
2025-01-02 09:00:00,2638.234,2639.708,2636.365,2636.365,0
2025-01-02 09:05:00,2638.134,2639.264,2637.898,2638.174,0
2025-01-02 09:10:00,2638.048,2638.948,2637.064,2638.134,0
2025-01-02 09:15:00,2638.024,2638.454,2637.548,2638.004,0
2025-01-02 09:20:00,2637.244,2638.155,2637.034,2638.004,0
2025-01-02 09:25:00,2637.198,2639.785,2637.168,2637.254,0
2025-01-02 09:30:00,2637.835,2638.305,2637.068,2637.298,0
2025-01-02 09:35:00,2636.715,2637.865,2636.525,2637.835,0
2025-01-02 09:40:00,2636.998,2637.548,2636.598,2636.698,0
2025-01-02 09:45:00,2637.248,2637.748,2636.448,2636.998,0
2025-01-02 09:50:00,2636.648,2637.448,2636.178,2637.248,0
2025-01-02 09:55:00,2635.915,2637.248,2635.858,2636.648,0
2025-01-02 10:00:00,2633.548,2635.965,2633.415,2635.915,0
2025-01-02 10:05:00,2635.365,2635.448,2632.535,2633.548,0
2025-01-02 10:10:00,2638.735,2638.815,2635.248,2635.385,0
2025-01-02 10:15:00,2643.155,2643.685,2637.935,2638.725,0
2025-01-02 10:20:00,2645.265,2646.098,2642.548,2643.145,0
2025-01-02 10:25:00,2644.598,2645.965,2644.248,2645.285,0
2025-01-02 10:30:00,2643.754,2645.348,2642.958,2644.568,0
2025-01-02 10:35:00,2644.314,2645.548,2642.948,2643.734,0
2025-01-02 10:40:00,2643.748,2645.058,2643.418,2644.314,0
2025-01-02 10:45:00,2642.864,2643.924,2642.144,2643.714,0
2025-01-02 10:50:00,2642.468,2643.554,2640.268,2642.814,0
2025-01-02 10:55:00,2642.488,2642.848,2641.628,2642.424,0
2025-01-02 11:00:00,2643.105,2643.405,2642.218,2642.518,0
2025-01-02 11:05:00,2644.025,2644.208,2643.085,2643.145,0
2025-01-02 11:10:00,2644.035,2644.468,2643.605,2644.045,0
2025-01-02 11:15:00,2642.898,2644.238,2642.698,2644.055,0
2025-01-02 11:20:00,2642.005,2643.558,2641.598,2642.854,0
2025-01-02 11:25:00,2641.578,2642.015,2640.348,2642.015,0
2025-01-02 11:30:00,2640.698,2641.924,2640.064,2641.658,0
2025-01-02 11:35:00,2641.534,2641.545,2640.208,2640.628,0
2025-01-02 11:40:00,2641.854,2642.745,2640.698,2641.534,0
2025-01-02 11:45:00,2641.898,2642.398,2640.934,2641.854,0
2025-01-02 11:50:00,2641.698,2641.998,2641.058,2641.898,0
2025-01-02 11:55:00,2641.665,2642.098,2641.498,2641.698,0
2025-01-02 12:00:00,2641.024,2642.554,2640.768,2641.704,0
2025-01-02 12:05:00,2640.484,2641.114,2640.148,2641.024,0
2025-01-02 12:10:00,2640.848,2641.248,2640.148,2640.474,0
2025-01-02 12:15:00,2641.058,2641.448,2640.304,2640.748,0
2025-01-02 12:20:00,2641.935,2641.965,2640.895,2641.058,0
2025-01-02 12:25:00,2642.645,2643.155,2641.465,2641.945,0
2025-01-02 12:30:00,2643.745,2645.065,2641.948,2642.655,0
2025-01-02 12:35:00,2644.205,2645.098,2643.265,2643.745,0
2025-01-02 12:40:00,2643.975,2644.258,2642.895,2644.205,0
2025-01-02 12:45:00,2645.525,2646.265,2643.975,2643.975,0
2025-01-02 12:50:00,2645.195,2645.555,2644.185,2645.545,0
2025-01-02 12:55:00,2643.165,2645.165,2642.675,2645.165,0
2025-01-02 13:00:00,2641.645,2643.155,2640.565,2643.155,0
2025-01-02 13:05:00,2641.695,2643.135,2641.225,2641.565,0
2025-01-02 13:10:00,2638.375,2642.365,2638.205,2641.695,0
2025-01-02 13:15:00,2637.515,2639.185,2636.455,2638.485,0
2025-01-02 13:20:00,2637.515,2639.198,2635.865,2637.528,0
2025-01-02 13:25:00,2640.578,2640.895,2636.625,2637.464,0
2025-01-02 13:30:00,2640.085,2640.855,2636.825,2640.445,0
2025-01-02 13:35:00,2638.915,2640.905,2638.885,2640.045,0
2025-01-02 13:40:00,2638.935,2639.885,2638.315,2638.835,0
2025-01-02 13:45:00,2642.425,2642.865,2637.975,2638.915,0
2025-01-02 13:50:00,2645.205,2645.405,2642.425,2642.425,0
2025-01-02 13:55:00,2642.764,2647.135,2642.644,2645.205,0
2025-01-02 14:00:00,2641.388,2644.848,2640.135,2642.754,0
2025-01-02 14:05:00,2641.325,2642.098,2640.298,2641.364,0
2025-01-02 14:10:00,2646.775,2646.795,2641.165,2641.265,0
2025-01-02 14:15:00,2646.698,2648.918,2646.064,2646.775,0
2025-01-02 14:20:00,2646.295,2647.784,2646.065,2646.704,0
2025-01-02 14:25:00,2646.095,2647.398,2645.915,2646.265,0
2025-01-02 14:30:00,2648.525,2649.985,2646.105,2646.165,0
2025-01-02 14:35:00,2647.998,2649.505,2646.385,2648.525,0
2025-01-02 14:40:00,2648.685,2649.548,2647.298,2647.885,0
2025-01-02 14:45:00,2648.148,2650.975,2647.734,2648.675,0
2025-01-02 14:50:00,2648.848,2649.048,2646.745,2648.148,0
2025-01-02 14:55:00,2647.485,2649.165,2646.795,2648.835,0
2025-01-02 15:00:00,2647.418,2648.525,2644.985,2647.304,0
2025-01-02 15:05:00,2648.445,2649.415,2647.145,2647.418,0
2025-01-02 15:10:00,2648.405,2648.998,2646.355,2648.498,0
2025-01-02 15:15:00,2648.398,2649.405,2647.634,2648.405,0
2025-01-02 15:20:00,2648.848,2649.048,2647.388,2648.375,0
2025-01-02 15:25:00,2648.615,2649.455,2647.485,2648.848,0
2025-01-02 15:30:00,2652.058,2652.748,2648.205,2648.645,0
2025-01-02 15:35:00,2652.504,2653.514,2651.178,2652.058,0
2025-01-02 15:40:00,2651.848,2653.314,2651.094,2652.504,0
2025-01-02 15:45:00,2653.955,2653.995,2651.258,2651.784,0
2025-01-02 15:50:00,2654.915,2655.255,2653.548,2654.005,0
2025-01-02 15:55:00,2653.948,2655.715,2653.205,2654.915,0
2025-01-02 16:00:00,2650.948,2654.148,2649.794,2653.904,0
2025-01-02 16:05:00,2652.555,2652.555,2649.828,2650.804,0
2025-01-02 16:10:00,2653.448,2654.335,2652.058,2652.524,0
2025-01-02 16:15:00,2655.948,2655.948,2653.154,2653.404,0
2025-01-02 16:20:00,2657.448,2657.715,2655.348,2656.048,0
2025-01-02 16:25:00,2656.548,2657.848,2656.154,2657.404,0
2025-01-02 16:30:00,2655.898,2656.848,2654.648,2656.514,0
2025-01-02 16:35:00,2657.648,2657.904,2655.734,2655.898,0
2025-01-02 16:40:00,2657.304,2658.248,2656.604,2657.648,0
2025-01-02 16:45:00,2658.948,2659.548,2657.248,2657.248,0
2025-01-02 16:50:00,2659.848,2659.848,2658.048,2658.948,0
2025-01-02 16:55:00,2659.148,2660.348,2659.048,2659.738,0
2025-01-02 17:00:00,2660.148,2660.364,2658.898,2659.144,0
2025-01-02 17:05:00,2658.148,2660.374,2657.914,2660.148,0
2025-01-02 17:10:00,2658.954,2659.448,2657.964,2658.148,0
2025-01-02 17:15:00,2657.864,2658.954,2656.314,2658.954,0
2025-01-02 17:20:00,2658.274,2659.848,2657.964,2657.964,0
2025-01-02 17:25:00,2656.154,2658.294,2655.798,2658.294,0
2025-01-02 17:30:00,2653.625,2656.348,2653.134,2656.154,0
2025-01-02 17:35:00,2654.148,2654.164,2652.904,2653.625,0
2025-01-02 17:40:00,2653.414,2654.225,2653.098,2654.125,0
2025-01-02 17:45:00,2652.815,2653.575,2652.598,2653.434,0
2025-01-02 17:50:00,2654.848,2654.965,2652.348,2652.895,0
2025-01-02 17:55:00,2656.394,2656.558,2654.095,2654.858,0
2025-01-02 18:00:00,2657.458,2658.155,2655.778,2656.375,0
2025-01-02 18:05:00,2657.738,2658.658,2657.464,2657.464,0
2025-01-02 18:10:00,2656.514,2657.998,2656.288,2657.738,0
2025-01-02 18:15:00,2657.508,2657.998,2656.008,2656.514,0
2025-01-02 18:20:00,2655.548,2657.908,2655.355,2657.508,0
2025-01-02 18:25:00,2654.798,2656.864,2654.798,2655.635,0
2025-01-02 18:30:00,2654.475,2654.924,2653.725,2654.744,0
2025-01-02 18:35:00,2655.105,2656.055,2654.395,2654.445,0
2025-01-02 18:40:00,2655.748,2655.914,2654.315,2655.125,0
2025-01-02 18:45:00,2655.214,2656.034,2654.614,2655.704,0
2025-01-02 18:50:00,2654.824,2655.514,2654.524,2655.314,0
2025-01-02 18:55:00,2655.245,2655.634,2654.814,2654.814,0
2025-01-02 19:00:00,2655.504,2655.684,2654.398,2655.245,0
2025-01-02 19:05:00,2654.398,2655.664,2654.198,2655.635,0
2025-01-02 19:10:00,2654.364,2654.914,2654.098,2654.364,0
2025-01-02 19:15:00,2654.648,2655.048,2653.648,2654.364,0
2025-01-02 19:20:00,2654.948,2655.385,2654.245,2654.665,0
2025-01-02 19:25:00,2655.425,2655.948,2654.844,2654.948,0
2025-01-02 19:30:00,2655.595,2655.845,2654.648,2655.415,0
2025-01-02 19:35:00,2655.985,2657.048,2655.448,2655.585,0
2025-01-02 19:40:00,2654.665,2656.145,2654.268,2656.035,0
2025-01-02 19:45:00,2654.784,2655.315,2654.155,2654.665,0
2025-01-02 19:50:00,2655.385,2655.545,2654.235,2654.865,0
2025-01-02 19:55:00,2654.635,2655.395,2654.265,2655.348,0
2025-01-02 20:00:00,2654.805,2654.845,2653.985,2654.564,0
2025-01-02 20:05:00,2655.655,2655.885,2654.815,2654.815,0
2025-01-02 20:10:00,2656.945,2657.175,2655.345,2655.565,0
2025-01-02 20:15:00,2657.425,2657.455,2656.265,2656.935,0
2025-01-02 20:20:00,2659.248,2659.275,2657.415,2657.565,0
2025-01-02 20:25:00,2659.798,2660.375,2658.425,2659.248,0
2025-01-02 20:30:00,2659.715,2660.348,2659.485,2659.798,0
2025-01-02 20:35:00,2659.044,2659.745,2658.598,2659.745,0
2025-01-02 20:40:00,2659.045,2659.905,2658.648,2658.998,0
2025-01-02 20:45:00,2659.388,2659.998,2658.998,2659.015,0
2025-01-02 20:50:00,2659.648,2659.948,2658.805,2659.535,0
2025-01-02 20:55:00,2659.598,2659.848,2659.168,2659.648,0
2025-01-02 21:00:00,2659.948,2660.148,2659.348,2659.455,0
2025-01-02 21:05:00,2659.798,2659.948,2659.415,2659.848,0
2025-01-02 21:10:00,2658.905,2659.798,2658.905,2659.698,0
2025-01-02 21:15:00,2658.348,2659.255,2658.315,2658.898,0
2025-01-02 21:20:00,2657.748,2658.415,2657.748,2658.348,0
2025-01-02 21:25:00,2658.048,2658.534,2657.745,2657.745,0
2025-01-02 21:30:00,2657.048,2658.198,2656.415,2658.048,0
2025-01-02 21:35:00,2657.748,2657.775,2657.048,2657.048,0
2025-01-02 21:40:00,2657.855,2658.055,2657.745,2657.805,0
2025-01-02 21:45:00,2657.145,2658.365,2657.015,2657.895,0
2025-01-02 21:50:00,2657.295,2657.505,2656.835,2657.095,0
2025-01-02 21:55:00,2657.195,2657.805,2656.955,2657.375,0
2025-01-02 23:00:00,2657.598,2657.805,2656.748,2657.248,0
2025-01-02 23:05:00,2657.838,2657.898,2657.335,2657.605,0
2025-01-02 23:10:00,2657.948,2658.115,2657.685,2657.838,0
2025-01-02 23:15:00,2658.385,2658.848,2657.848,2657.935,0
2025-01-02 23:20:00,2658.278,2658.495,2658.278,2658.395,0
2025-01-02 23:25:00,2658.595,2658.625,2658.225,2658.225,0
2025-01-02 23:30:00,2658.885,2658.915,2658.305,2658.595,0
2025-01-02 23:35:00,2658.635,2658.965,2658.598,2658.905,0
2025-01-02 23:40:00,2658.998,2659.398,2658.605,2658.615,0
2025-01-02 23:45:00,2658.115,2659.198,2658.095,2659.098,0
2025-01-02 23:50:00,2658.208,2658.395,2657.788,2658.108,0
2025-01-02 23:55:00,2658.295,2658.605,2657.685,2658.195,0
2025-01-03 00:00:00,2660.135,2660.305,2658.265,2658.275,0
2025-01-03 00:05:00,2660.595,2660.985,2660.035,2660.085,0
2025-01-03 00:10:00,2660.655,2660.825,2660.405,2660.595,0
2025-01-03 00:15:00,2660.595,2660.985,2660.575,2660.575,0
2025-01-03 00:20:00,2659.485,2660.595,2659.148,2660.545,0
2025-01-03 00:25:00,2659.564,2660.485,2659.485,2659.485,0
2025-01-03 00:30:00,2659.654,2660.014,2659.295,2659.608,0
2025-01-03 00:35:00,2659.244,2660.194,2659.138,2659.654,0
2025-01-03 00:40:00,2658.875,2659.314,2658.538,2659.298,0
2025-01-03 00:45:00,2659.848,2659.948,2658.648,2658.865,0
2025-01-03 00:50:00,2660.615,2660.848,2659.705,2659.848,0
2025-01-03 00:55:00,2660.655,2660.948,2660.198,2660.635,0
2025-01-03 01:00:00,2660.098,2662.315,2659.588,2660.655,0
2025-01-03 01:05:00,2659.915,2660.098,2659.165,2659.955,0
2025-01-03 01:10:00,2660.665,2661.015,2659.898,2659.955,0
2025-01-03 01:15:00,2659.815,2661.205,2659.458,2660.665,0
2025-01-03 01:20:00,2658.715,2659.855,2658.248,2659.815,0
2025-01-03 01:25:00,2658.555,2658.855,2658.158,2658.715,0
2025-01-03 01:30:00,2658.755,2658.985,2657.978,2658.655,0
2025-01-03 01:35:00,2657.965,2659.025,2657.735,2658.745,0
2025-01-03 01:40:00,2656.775,2658.248,2656.598,2658.148,0
2025-01-03 01:45:00,2658.005,2658.445,2656.755,2656.775,0
2025-01-03 01:50:00,2658.595,2658.865,2658.005,2658.015,0
2025-01-03 01:55:00,2659.325,2659.975,2658.455,2658.605,0
2025-01-03 02:00:00,2656.565,2659.595,2656.025,2659.325,0
2025-01-03 02:05:00,2658.808,2660.138,2656.405,2656.498,0
2025-01-03 02:10:00,2658.998,2659.845,2658.028,2658.808,0
2025-01-03 02:15:00,2661.545,2663.875,2659.095,2659.095,0
2025-01-03 02:20:00,2660.045,2662.398,2659.995,2661.215,0
2025-01-03 02:25:00,2659.165,2660.405,2658.455,2660.045,0
2025-01-03 02:30:00,2660.795,2661.455,2658.735,2659.105,0
2025-01-03 02:35:00,2661.435,2661.598,2660.098,2660.795,0
2025-01-03 02:40:00,2661.245,2661.935,2660.675,2661.425,0
2025-01-03 02:45:00,2660.205,2661.268,2659.805,2661.268,0
2025-01-03 02:50:00,2661.695,2661.975,2659.798,2660.198,0
2025-01-03 02:55:00,2662.335,2662.935,2660.848,2661.695,0
2025-01-03 03:00:00,2661.275,2662.548,2661.175,2662.335,0
2025-01-03 03:05:00,2662.795,2664.405,2661.105,2661.255,0
2025-01-03 03:10:00,2662.985,2663.845,2662.215,2662.775,0
2025-01-03 03:15:00,2664.065,2664.115,2662.785,2663.025,0
2025-01-03 03:20:00,2664.605,2664.884,2663.405,2664.075,0
2025-01-03 03:25:00,2663.345,2665.185,2663.098,2664.605,0
2025-01-03 03:30:00,2663.305,2663.515,2662.585,2663.305,0
2025-01-03 03:35:00,2662.515,2663.425,2662.315,2663.295,0
2025-01-03 03:40:00,2662.325,2662.975,2661.905,2662.525,0
2025-01-03 03:45:00,2663.145,2663.315,2662.025,2662.305,0
2025-01-03 03:50:00,2662.575,2663.305,2662.498,2663.145,0
2025-01-03 03:55:00,2662.155,2662.605,2662.025,2662.605,0
2025-01-03 04:00:00,2661.955,2662.215,2661.675,2662.125,0
2025-01-03 04:05:00,2662.175,2662.195,2661.585,2661.925,0
2025-01-03 04:10:00,2662.585,2662.815,2661.775,2662.175,0
2025-01-03 04:15:00,2663.245,2663.395,2662.475,2662.575,0
2025-01-03 04:20:00,2663.735,2664.135,2663.155,2663.235,0
2025-01-03 04:25:00,2663.875,2664.195,2663.405,2663.755,0
2025-01-03 04:30:00,2662.714,2663.995,2662.714,2663.865,0
2025-01-03 04:35:00,2662.205,2662.848,2661.845,2662.685,0
2025-01-03 04:40:00,2662.078,2662.435,2661.808,2662.205,0
2025-01-03 04:45:00,2662.215,2662.595,2661.948,2662.038,0
2025-01-03 04:50:00,2662.255,2662.455,2661.608,2662.215,0
2025-01-03 04:55:00,2662.735,2662.968,2662.068,2662.255,0
2025-01-03 05:00:00,2661.855,2662.775,2661.815,2662.745,0
2025-01-03 05:05:00,2661.125,2661.855,2660.945,2661.855,0
2025-01-03 05:10:00,2661.355,2661.485,2661.088,2661.145,0
2025-01-03 05:15:00,2660.495,2661.335,2660.465,2661.315,0
2025-01-03 05:20:00,2659.915,2660.795,2659.875,2660.485,0
2025-01-03 05:25:00,2660.385,2660.625,2659.825,2659.935,0
2025-01-03 05:30:00,2659.445,2660.285,2659.255,2660.285,0
2025-01-03 05:35:00,2658.998,2659.704,2658.565,2659.425,0
2025-01-03 05:40:00,2658.875,2659.548,2658.715,2658.998,0
2025-01-03 05:45:00,2658.198,2658.948,2657.855,2658.828,0
2025-01-03 05:50:00,2656.404,2658.498,2655.815,2658.165,0
2025-01-03 05:55:00,2658.405,2658.505,2656.164,2656.398,0
2025-01-03 06:00:00,2658.095,2659.655,2658.035,2658.398,0
2025-01-03 06:05:00,2659.725,2659.785,2657.535,2658.035,0
2025-01-03 06:10:00,2658.305,2659.955,2658.185,2659.698,0
2025-01-03 06:15:00,2659.115,2659.115,2657.715,2658.348,0
2025-01-03 06:20:00,2658.045,2659.525,2657.955,2659.048,0
2025-01-03 06:25:00,2657.135,2658.505,2657.065,2658.035,0
2025-01-03 06:30:00,2657.895,2658.245,2656.485,2657.115,0
2025-01-03 06:35:00,2658.795,2658.815,2656.975,2657.895,0
2025-01-03 06:40:00,2659.048,2659.235,2658.495,2658.805,0
2025-01-03 06:45:00,2658.925,2659.925,2658.698,2659.005,0
2025-01-03 06:50:00,2659.595,2659.755,2658.635,2658.998,0
2025-01-03 06:55:00,2659.415,2660.165,2659.135,2659.595,0
2025-01-03 07:00:00,2657.408,2659.405,2657.165,2659.405,0
2025-01-03 07:05:00,2655.848,2657.498,2655.428,2657.365,0
2025-01-03 07:10:00,2655.898,2656.965,2655.598,2655.848,0
2025-01-03 07:15:00,2654.908,2656.108,2654.654,2655.898,0
2025-01-03 07:20:00,2652.335,2655.008,2651.708,2654.908,0
2025-01-03 07:25:00,2652.605,2653.105,2651.768,2652.348,0
2025-01-03 07:30:00,2653.225,2653.885,2652.365,2652.605,0
2025-01-03 07:35:00,2653.915,2654.425,2653.115,2653.195,0
2025-01-03 07:40:00,2654.705,2654.855,2653.795,2653.905,0
2025-01-03 07:45:00,2654.248,2654.725,2652.795,2654.705,0
2025-01-03 07:50:00,2654.298,2655.948,2653.845,2654.255,0
2025-01-03 07:55:00,2654.045,2655.345,2654.035,2654.204,0
2025-01-03 08:00:00,2652.605,2655.568,2652.398,2654.045,0
2025-01-03 08:05:00,2653.085,2653.498,2651.935,2652.605,0
2025-01-03 08:10:00,2653.748,2654.155,2652.325,2653.055,0
2025-01-03 08:15:00,2652.805,2654.095,2652.225,2653.685,0
2025-01-03 08:20:00,2653.835,2654.715,2652.435,2652.815,0
2025-01-03 08:25:00,2652.465,2654.135,2651.935,2653.865,0
2025-01-03 08:30:00,2651.795,2653.505,2651.755,2652.495,0
2025-01-03 08:35:00,2652.045,2652.505,2651.5,2651.905,0
2025-01-03 08:40:00,2652.795,2652.795,2651.625,2652.125,0
2025-01-03 08:45:00,2650.055,2653.335,2649.925,2652.795,0
2025-01-03 08:50:00,2653.355,2653.385,2649.795,2650.055,0
2025-01-03 08:55:00,2652.805,2653.455,2652.075,2653.315,0
2025-01-03 09:00:00,2655.195,2655.215,2652.695,2652.805,0
2025-01-03 09:05:00,2653.515,2655.525,2653.155,2655.175,0
