Date,Close,High,Low,Open,Volume
2025-01-03 12:00:00,2657.698,2658.225,2656.965,2657.415,0
2025-01-03 12:15:00,2655.485,2657.748,2655.175,2657.698,0
2025-01-03 12:30:00,2656.575,2657.085,2654.635,2655.485,0
2025-01-03 12:45:00,2655.085,2657.395,2655.045,2656.615,0
2025-01-03 13:00:00,2655.255,2656.135,2653.295,2655.095,0
2025-01-03 13:15:00,2649.325,2656.175,2647.898,2655.245,0
2025-01-03 13:30:00,2645.425,2651.055,2643.355,2649.355,0
2025-01-03 13:45:00,2649.685,2651.285,2645.435,2645.435,0
2025-01-03 14:00:00,2647.038,2650.195,2646.688,2649.685,0
2025-01-03 14:15:00,2648.975,2649.255,2644.995,2647.065,0
2025-01-03 14:30:00,2650.598,2652.505,2648.225,2649.085,0
2025-01-03 14:45:00,2647.135,2650.595,2645.965,2650.595,0
2025-01-03 15:00:00,2645.595,2648.068,2643.255,2646.184,0
2025-01-03 15:15:00,2642.175,2645.935,2640.835,2645.595,0
2025-01-03 15:30:00,2644.925,2645.998,2641.798,2642.185,0
2025-01-03 15:45:00,2643.755,2645.648,2642.965,2644.925,0
2025-01-03 16:00:00,2643.305,2647.085,2643.175,2643.635,0
2025-01-03 16:15:00,2641.055,2643.338,2640.525,2643.338,0
2025-01-03 16:30:00,2642.075,2643.415,2640.845,2641.105,0
2025-01-03 16:45:00,2639.805,2642.025,2639.0,2642.025,0
2025-01-03 17:00:00,2641.198,2642.525,2639.325,2639.805,0
2025-01-03 17:15:00,2641.675,2642.155,2640.355,2641.225,0
2025-01-03 17:30:00,2640.785,2641.995,2639.0,2641.655,0
2025-01-03 17:45:00,2641.648,2642.198,2640.684,2640.748,0
2025-01-03 18:00:00,2640.098,2642.148,2639.898,2641.674,0
2025-01-03 18:15:00,2641.098,2641.134,2639.598,2640.104,0
2025-01-03 18:30:00,2641.298,2642.185,2640.898,2641.098,0
2025-01-03 18:45:00,2641.785,2641.994,2640.735,2641.298,0
2025-01-03 19:00:00,2641.815,2642.844,2640.998,2641.765,0
2025-01-03 19:15:00,2641.305,2642.015,2640.405,2641.798,0
2025-01-03 19:30:00,2640.794,2642.035,2640.678,2641.325,0
2025-01-03 19:45:00,2639.248,2641.114,2639.0,2640.794,0
2025-01-03 20:00:00,2639.064,2640.004,2638.394,2639.248,0
2025-01-03 20:15:00,2639.098,2639.615,2638.284,2639.085,0
2025-01-03 20:30:00,2637.985,2639.598,2637.048,2639.098,0
2025-01-03 20:45:00,2638.115,2638.315,2636.725,2638.145,0
2025-01-03 21:00:00,2637.345,2638.495,2637.125,2638.115,0
2025-01-03 21:15:00,2637.525,2637.675,2636.845,2637.345,0
2025-01-03 21:30:00,2639.655,2639.715,2636.625,2637.555,0
2025-01-03 21:45:00,2639.898,2640.555,2638.698,2639.655,0
2025-01-05 23:00:00,2640.965,2641.115,2638.815,2639.298,0
2025-01-05 23:15:00,2641.635,2642.235,2640.765,2640.915,0
2025-01-05 23:30:00,2641.905,2642.055,2640.295,2641.625,0
2025-01-05 23:45:00,2640.848,2642.035,2640.345,2641.895,0
2025-01-06 00:00:00,2639.025,2641.545,2638.795,2640.835,0
2025-01-06 00:15:00,2639.195,2639.995,2638.425,2639.025,0
2025-01-06 00:30:00,2639.015,2639.755,2638.705,2639.195,0
2025-01-06 00:45:00,2643.065,2643.165,2638.748,2638.985,0
2025-01-06 01:00:00,2644.505,2644.765,2640.615,2643.035,0
2025-01-06 01:15:00,2645.355,2647.275,2644.448,2644.505,0
2025-01-06 01:30:00,2643.295,2645.465,2642.675,2645.345,0
2025-01-06 01:45:00,2641.185,2643.945,2641.135,2643.398,0
2025-01-06 02:00:00,2643.525,2644.098,2639.585,2641.195,0
2025-01-06 02:15:00,2643.215,2644.155,2641.795,2643.525,0
2025-01-06 02:30:00,2643.955,2645.175,2642.755,2643.155,0
2025-01-06 02:45:00,2644.365,2644.798,2643.295,2643.965,0
2025-01-06 03:00:00,2643.695,2645.185,2643.205,2644.355,0
2025-01-06 03:15:00,2641.995,2643.735,2640.715,2643.665,0
2025-01-06 03:30:00,2640.525,2642.005,2639.815,2641.985,0
2025-01-06 03:45:00,2640.065,2641.055,2639.015,2640.535,0
2025-01-06 04:00:00,2638.045,2640.605,2636.965,2640.055,0
2025-01-06 04:15:00,2637.798,2638.685,2634.945,2638.125,0
2025-01-06 04:30:00,2636.598,2638.385,2635.865,2637.798,0
2025-01-06 04:45:00,2635.295,2637.235,2634.185,2636.698,0
2025-01-06 05:00:00,2634.675,2636.065,2634.295,2635.285,0
2025-01-06 05:15:00,2634.105,2635.698,2634.048,2634.675,0
2025-01-06 05:30:00,2632.835,2634.855,2632.165,2634.105,0
2025-01-06 05:45:00,2633.775,2634.115,2631.51,2632.785,0
2025-01-06 06:00:00,2634.225,2635.148,2633.048,2633.755,0
2025-01-06 06:15:00,2631.255,2634.975,2630.615,2634.195,0
2025-01-06 06:30:00,2631.565,2631.955,2630.025,2631.235,0
2025-01-06 06:45:00,2631.375,2632.395,2631.005,2631.598,0
2025-01-06 07:00:00,2631.918,2633.615,2631.165,2631.335,0
2025-01-06 07:15:00,2630.805,2631.965,2629.925,2631.918,0
2025-01-06 07:30:00,2625.555,2631.005,2625.035,2630.895,0
2025-01-06 07:45:00,2626.705,2627.645,2625.285,2625.655,0
2025-01-06 08:00:00,2627.915,2628.085,2625.575,2626.705,0
2025-01-06 08:15:00,2629.655,2629.905,2627.075,2627.935,0
2025-01-06 08:30:00,2627.685,2630.505,2627.048,2629.665,0
2025-01-06 08:45:00,2631.385,2632.435,2627.195,2627.685,0
2025-01-06 09:00:00,2634.685,2634.955,2631.035,2631.295,0
2025-01-06 09:15:00,2633.048,2635.525,2632.965,2634.725,0
2025-01-06 09:30:00,2633.635,2634.415,2632.348,2633.004,0
2025-01-06 09:45:00,2632.585,2633.625,2631.424,2633.625,0
2025-01-06 10:00:00,2631.195,2633.285,2631.075,2632.585,0
2025-01-06 10:15:00,2632.575,2633.315,2631.045,2631.225,0
2025-01-06 10:30:00,2632.748,2632.925,2630.775,2632.575,0
2025-01-06 10:45:00,2633.595,2634.875,2632.055,2632.768,0
2025-01-06 11:00:00,2636.158,2637.004,2632.335,2633.595,0
2025-01-06 11:15:00,2644.628,2644.954,2635.975,2636.145,0
2025-01-06 11:30:00,2648.665,2649.265,2643.254,2644.628,0
2025-01-06 11:45:00,2645.425,2649.305,2644.905,2648.645,0
2025-01-06 12:00:00,2643.675,2646.848,2642.398,2645.425,0
2025-01-06 12:15:00,2642.244,2645.235,2642.154,2643.715,0
2025-01-06 12:30:00,2644.548,2646.548,2641.844,2642.234,0
2025-01-06 12:45:00,2645.198,2647.674,2642.425,2644.555,0
2025-01-06 13:00:00,2645.715,2648.668,2643.214,2645.065,0
2025-01-06 13:15:00,2642.195,2646.114,2641.745,2645.725,0
2025-01-06 13:30:00,2624.514,2642.318,2624.044,2642.205,0
2025-01-06 13:45:00,2624.048,2627.098,2621.665,2624.514,0
2025-01-06 14:00:00,2626.698,2629.948,2622.454,2624.048,0
2025-01-06 14:15:00,2625.575,2628.498,2614.365,2626.998,0
2025-01-06 14:30:00,2623.874,2628.398,2622.378,2625.535,0
2025-01-06 14:45:00,2631.298,2634.884,2623.874,2623.888,0
2025-01-06 15:00:00,2631.445,2635.395,2629.934,2631.304,0
2025-01-06 15:15:00,2638.835,2639.535,2629.335,2631.465,0
2025-01-06 15:30:00,2634.934,2639.335,2632.975,2638.835,0
2025-01-06 15:45:00,2634.195,2636.525,2632.035,2634.985,0
2025-01-06 16:00:00,2636.735,2637.265,2632.385,2634.275,0
2025-01-06 16:15:00,2638.298,2638.785,2635.205,2636.725,0
2025-01-06 16:30:00,2640.148,2640.698,2638.048,2638.254,0
2025-01-06 16:45:00,2640.598,2641.148,2638.404,2640.148,0
2025-01-06 17:00:00,2639.284,2640.898,2638.685,2640.665,0
2025-01-06 17:15:00,2637.165,2639.905,2636.548,2639.285,0
2025-01-06 17:30:00,2635.865,2637.245,2635.665,2637.158,0
2025-01-06 17:45:00,2636.595,2636.865,2634.115,2635.865,0
2025-01-06 18:00:00,2635.265,2637.395,2633.645,2636.625,0
2025-01-06 18:15:00,2636.225,2638.485,2634.975,2635.335,0
2025-01-06 18:30:00,2636.095,2636.895,2634.625,2636.185,0
2025-01-06 18:45:00,2634.475,2636.465,2634.435,2636.035,0
2025-01-06 19:00:00,2633.825,2634.695,2632.785,2634.515,0
2025-01-06 19:15:00,2634.385,2634.885,2633.304,2633.825,0
2025-01-06 19:30:00,2634.935,2635.065,2633.505,2634.395,0
2025-01-06 19:45:00,2634.168,2635.315,2633.635,2634.945,0
2025-01-06 20:00:00,2633.895,2634.785,2632.985,2634.165,0
2025-01-06 20:15:00,2634.005,2635.285,2633.435,2633.905,0
2025-01-06 20:30:00,2634.415,2634.425,2633.115,2633.995,0
2025-01-06 20:45:00,2634.485,2634.755,2633.675,2634.415,0
2025-01-06 21:00:00,2636.065,2636.285,2634.444,2634.444,0
2025-01-06 21:15:00,2636.655,2636.935,2635.865,2636.048,0
2025-01-06 21:30:00,2635.905,2636.805,2635.785,2636.625,0
2025-01-06 21:45:00,2635.995,2636.175,2635.305,2635.905,0
2025-01-06 23:00:00,2635.475,2635.965,2635.018,2635.618,0
2025-01-06 23:15:00,2634.724,2635.455,2634.698,2635.435,0
2025-01-06 23:30:00,2633.998,2634.798,2633.898,2634.735,0
2025-01-06 23:45:00,2634.465,2634.968,2633.395,2634.098,0
2025-01-07 00:00:00,2634.175,2635.048,2633.845,2634.548,0
2025-01-07 00:15:00,2632.925,2634.345,2632.795,2634.198,0
2025-01-07 00:30:00,2633.165,2633.835,2632.775,2632.905,0
2025-01-07 00:45:00,2634.895,2635.035,2632.935,2633.165,0
2025-01-07 01:00:00,2637.175,2637.824,2634.704,2634.875,0
2025-01-07 01:15:00,2637.425,2638.925,2635.678,2637.175,0
2025-01-07 01:30:00,2638.498,2639.214,2636.175,2637.325,0
2025-01-07 01:45:00,2638.855,2641.105,2638.098,2638.445,0
2025-01-07 02:00:00,2637.845,2640.045,2637.595,2638.845,0
2025-01-07 02:15:00,2637.918,2638.695,2636.745,2637.845,0
2025-01-07 02:30:00,2637.595,2638.255,2636.725,2637.935,0
2025-01-07 02:45:00,2638.498,2639.615,2637.145,2637.585,0
2025-01-07 03:00:00,2638.615,2638.815,2637.355,2638.498,0
2025-01-07 03:15:00,2638.735,2639.385,2638.285,2638.605,0
2025-01-07 03:30:00,2639.105,2640.125,2638.685,2638.745,0
2025-01-07 03:45:00,2639.378,2639.385,2638.108,2639.095,0
2025-01-07 04:00:00,2638.635,2639.695,2638.305,2639.378,0
2025-01-07 04:15:00,2637.774,2639.315,2637.144,2638.645,0
2025-01-07 04:30:00,2637.855,2638.535,2637.764,2637.774,0
2025-01-07 04:45:00,2638.055,2639.598,2637.785,2637.885,0
2025-01-07 05:00:00,2639.095,2639.355,2636.855,2638.055,0
2025-01-07 05:15:00,2642.998,2644.075,2638.975,2639.035,0
2025-01-07 05:30:00,2644.084,2645.655,2642.534,2643.014,0
2025-01-07 05:45:00,2644.405,2644.995,2643.625,2644.055,0
2025-01-07 06:00:00,2645.154,2646.515,2643.894,2644.405,0
2025-01-07 06:15:00,2645.298,2645.648,2643.098,2645.114,0
2025-01-07 06:30:00,2643.448,2645.748,2642.504,2645.254,0
2025-01-07 06:45:00,2640.155,2643.648,2639.648,2643.448,0
2025-01-07 07:00:00,2639.845,2641.998,2639.775,2640.148,0
2025-01-07 07:15:00,2640.605,2641.048,2639.415,2639.838,0
2025-01-07 07:30:00,2638.898,2641.205,2638.485,2640.545,0
2025-01-07 07:45:00,2640.348,2640.475,2637.945,2638.898,0
2025-01-07 08:00:00,2642.648,2643.635,2639.885,2640.348,0
2025-01-07 08:15:00,2643.895,2644.545,2642.485,2642.685,0
2025-01-07 08:30:00,2643.055,2644.625,2642.955,2643.865,0
2025-01-07 08:45:00,2642.485,2643.575,2640.425,2643.065,0
2025-01-07 09:00:00,2640.195,2642.925,2640.025,2642.425,0
2025-01-07 09:15:00,2643.895,2644.025,2640.095,2640.178,0
2025-01-07 09:30:00,2641.265,2643.705,2640.915,2643.395,0
2025-01-07 09:45:00,2641.175,2642.355,2640.465,2641.255,0
2025-01-07 10:00:00,2642.848,2643.765,2641.148,2641.155,0
2025-01-07 10:15:00,2642.495,2643.485,2642.115,2642.848,0
2025-01-07 10:30:00,2643.705,2644.565,2642.485,2642.515,0
2025-01-07 10:45:00,2643.725,2643.995,2642.675,2643.675,0
2025-01-07 11:00:00,2644.715,2646.848,2643.698,2643.715,0
2025-01-07 11:15:00,2645.335,2645.375,2641.885,2644.745,0
2025-01-07 11:30:00,2646.458,2646.598,2644.454,2645.345,0
2025-01-07 11:45:00,2648.255,2648.478,2646.255,2646.498,0
2025-01-07 12:00:00,2648.075,2651.125,2647.334,2648.198,0
2025-01-07 12:15:00,2647.984,2649.245,2647.234,2648.065,0
2025-01-07 12:30:00,2649.464,2651.745,2647.475,2647.984,0
2025-01-07 12:45:00,2651.395,2652.575,2648.854,2649.448,0
2025-01-07 13:00:00,2654.835,2654.935,2649.835,2651.375,0
2025-01-07 13:15:00,2660.204,2660.945,2654.125,2654.835,0
2025-01-07 13:30:00,2660.965,2661.875,2656.948,2660.234,0
2025-01-07 13:45:00,2662.288,2664.098,2659.704,2660.965,0
2025-01-07 14:00:00,2658.418,2662.698,2658.384,2662.298,0
2025-01-07 14:15:00,2660.198,2660.548,2655.564,2658.384,0
2025-01-07 14:30:00,2661.254,2662.898,2659.965,2660.198,0
2025-01-07 14:45:00,2658.405,2661.538,2657.298,2661.254,0
2025-01-07 15:00:00,2648.475,2658.395,2642.035,2658.395,0
2025-01-07 15:15:00,2651.148,2653.548,2647.805,2648.505,0
2025-01-07 15:30:00,2647.325,2651.948,2644.645,2651.125,0
2025-01-07 15:45:00,2647.585,2650.848,2645.848,2647.325,0
2025-01-07 16:00:00,2648.248,2649.865,2646.225,2647.545,0
2025-01-07 16:15:00,2650.418,2653.625,2648.025,2648.245,0
2025-01-07 16:30:00,2654.098,2654.548,2648.638,2650.454,0
2025-01-07 16:45:00,2651.615,2655.448,2651.048,2653.998,0
2025-01-07 17:00:00,2652.554,2653.665,2651.594,2651.594,0
2025-01-07 17:15:00,2654.648,2655.348,2651.585,2652.554,0
2025-01-07 17:30:00,2651.225,2655.848,2650.875,2654.648,0
2025-01-07 17:45:00,2652.385,2652.725,2650.105,2651.265,0
2025-01-07 18:00:00,2650.425,2652.495,2649.508,2652.345,0
2025-01-07 18:15:00,2650.685,2652.295,2649.885,2650.425,0
2025-01-07 18:30:00,2647.965,2650.755,2647.345,2650.665,0
2025-01-07 18:45:00,2649.035,2649.195,2647.195,2647.965,0
2025-01-07 19:00:00,2649.095,2649.755,2648.445,2649.055,0
2025-01-07 19:15:00,2647.395,2649.215,2646.808,2649.125,0
2025-01-07 19:30:00,2649.575,2649.955,2647.185,2647.415,0
2025-01-07 19:45:00,2649.055,2650.245,2648.735,2649.565,0
2025-01-07 20:00:00,2648.925,2649.725,2647.308,2649.054,0
2025-01-07 20:15:00,2648.045,2649.175,2647.475,2648.975,0
2025-01-07 20:30:00,2647.465,2648.275,2646.965,2648.055,0
2025-01-07 20:45:00,2650.198,2651.285,2647.315,2647.465,0
2025-01-07 21:00:00,2649.715,2650.304,2649.625,2650.185,0
2025-01-07 21:15:00,2649.685,2650.035,2649.515,2649.695,0
2025-01-07 21:30:00,2649.455,2650.115,2649.295,2649.765,0
2025-01-07 21:45:00,2648.185,2649.825,2647.505,2649.455,0
2025-01-07 23:00:00,2648.955,2649.546,2647.725,2647.965,0
2025-01-07 23:15:00,2648.495,2649.848,2648.048,2648.955,0
2025-01-07 23:30:00,2649.115,2649.545,2648.485,2648.485,0
2025-01-07 23:45:00,2649.555,2650.045,2648.575,2649.115,0
2025-01-08 00:00:00,2649.328,2649.925,2648.435,2649.465,0
2025-01-08 00:15:00,2650.695,2651.075,2649.345,2649.345,0
2025-01-08 00:30:00,2650.835,2651.345,2650.215,2650.725,0
2025-01-08 00:45:00,2650.435,2651.375,2649.895,2650.845,0
2025-01-08 01:00:00,2648.685,2650.755,2648.025,2650.445,0
2025-01-08 01:15:00,2648.015,2648.995,2647.348,2648.775,0
2025-01-08 01:30:00,2648.645,2649.555,2646.975,2648.025,0
2025-01-08 01:45:00,2648.615,2648.685,2647.525,2648.675,0
2025-01-08 02:00:00,2648.248,2648.595,2646.905,2648.555,0
2025-01-08 02:15:00,2647.215,2648.365,2647.045,2648.245,0
2025-01-08 02:30:00,2648.265,2648.495,2645.795,2647.215,0
2025-01-08 02:45:00,2648.705,2650.155,2648.255,2648.255,0
2025-01-08 03:00:00,2646.948,2648.664,2646.645,2648.664,0
2025-01-08 03:15:00,2646.665,2647.748,2646.485,2646.948,0
2025-01-08 03:30:00,2646.398,2647.665,2645.395,2646.665,0
2025-01-08 03:45:00,2646.615,2647.215,2646.295,2646.295,0
2025-01-08 04:00:00,2647.885,2648.535,2646.445,2646.575,0
2025-01-08 04:15:00,2647.455,2648.005,2646.755,2647.895,0
2025-01-08 04:30:00,2645.848,2647.555,2645.805,2647.435,0
2025-01-08 04:45:00,2646.848,2646.855,2645.095,2645.848,0
2025-01-08 05:00:00,2647.005,2647.265,2646.515,2646.848,0
2025-01-08 05:15:00,2649.005,2649.748,2646.835,2646.975,0
2025-01-08 05:30:00,2649.348,2650.275,2648.724,2648.968,0
2025-01-08 05:45:00,2649.885,2650.578,2649.048,2649.348,0
2025-01-08 06:00:00,2650.798,2651.248,2648.818,2649.848,0
2025-01-08 06:15:00,2651.565,2652.495,2650.505,2650.805,0
