SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
RATNAMANI.NS,Ratnamani Metals & Tubes Ltd-$,"Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Prakash M Sanghvi jointly with Rashmidevi Sanghvi & Others Read More..",27-06-2025 10:18:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/F8F849D8_8297_4DBA_8800_8A20BC59BC0D_101735.pdf
505100,India Radiators Ltd,Closure of Trading Window,Intimation of Trading Window Closure for the Quarter ended 30th June 2025.,27-06-2025 10:16:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e9582bcf-66a3-4dcb-9e95-10ee0c9b9a3f.pdf
539697,Hiliks Technologies Ltd,Closure of Trading Window,"Please find attached intimation regarding trading window closure for the quarter ended 30 June, 2025",27-06-2025 10:16:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/410d7b3b-a93c-4222-8506-2f4f2b7ba46d.pdf
531463,Global Infratech & Finance Ltd,Compliance-57 (4) : Prior intimation to the beginning of the quarter,"Please find attached disclosure about non-applicability of Regulations 57(4) for QE Sept 30, 2025",27-06-2025 10:15:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3353ceed-d144-4acf-9bd7-9b8e563cbbad.pdf
531463,Global Infratech & Finance Ltd,Closure of Trading Window,"Please find attached intimation letter about closure of Trading Window for approval of Unaudited Financial Results for QE June 30, 2025",27-06-2025 10:14:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/74531a68-a402-4fea-af91-c780144d1026.pdf
KEYFINSERV.NS,Keynote Financial Services Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Nirmal Suchanti HUF",27-06-2025 10:12:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/79524738_60CF_4A48_A2BD_DB82CE80AC07_101243.pdf
531039,Swadha Nature Ltd,"Revised Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the revised disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Sangita Devi Saraf",27-06-2025 10:11:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6B3CA00D_500F_4DFA_984B_A3C12692D925_101110.pdf
WAAREEENER.NS,Waaree Energies Ltd,"Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Chimanlal Tribhuvandas Doshi",27-06-2025 10:09:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9F6D7F32_57C2_46CA_BEE7_060EF81CA18D_100933.pdf
CIPLA.NS,Cipla Ltd,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,"In compliance with Regulation 30 of SEBI (LODR) Regulations, 2015, the Operations and Adminstrative Committee of the Company on 26th June 2025 has allotted 43,396 fully paid up equity shares .... Read More..",27-06-2025 10:08:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/01f1faf5-44cd-4442-97ae-bbfdd12e04cd.pdf
WAAREEENER.NS,Waaree Energies Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Hitesh Doshi & Others",27-06-2025 10:08:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4432ACDD_FF7A_49A2_A1D2_952732805995_100830.pdf
509196,MM Rubber Company Ltd,Closure of Trading Window,"This is to inform you that in accordance with the SEBI(PIT) Regulations 2015 for the prohibition of trading by Insiders, the ''Trading Window'' dealing in the securities of the company .... Read More..",27-06-2025 10:07:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/26a6560a-e4cd-432e-abdb-aebf11348ecc.pdf
538919,Skyline Ventures India Ltd,Closure of Trading Window,Intimation of closure of trading window is enclosed.,27-06-2025 10:07:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/73df25de-a13d-48c0-b885-b626045d8900.pdf
WAAREEENER.NS,Waaree Energies Ltd,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Chimanlal Doshi",27-06-2025 10:06:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/38C8DE87_3579_404F_AD5F_1AAA1A552FC4_100609.pdf
514266,Zenith Fibres Ltd-$,Closure of Trading Window,Intimation of Closure of Trading Window,27-06-2025 10:05:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a7860b69-0bf9-4358-a5be-4f2217b1d96b.pdf
532024,Aarcon Facilities Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 10:05:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f732fd29-8204-4e47-8936-9a1790df6944.pdf
WAAREEENER.NS,Waaree Energies Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Chimanlal Tribhuvandas Doshi",27-06-2025 10:05:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/959BAF6C_0360_44E9_B397_9CA768014C97_100456.pdf
KEYFINSERV.NS,Keynote Financial Services Ltd,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Vivek Suchanti",27-06-2025 10:03:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/A535CC82_4659_4F6F_908A_704FEB947228_100325.pdf
IITL.NS,Industrial Investment Trust Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Systematix Fincorp India Ltd & PACs",27-06-2025 10:01:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6D3BC705_0C56_4FD9_82C9_5E3C6A3DE51A_100105.pdf
516038,Soma Papers & Industries Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Anupama Anumala & Others",27-06-2025 09:59:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/07888FC8_7312_434C_BB9B_7302B2862927_095944.pdf
PGHL.NS,Procter & Gamble Health Ltd,"Board Meeting Intimation for Intimation Of Board Meeting To Be Held On August 1, 2025","Procter & Gamble Health Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 01/08/2025 ,inter alia, to consider and approve Dear Sir, We would .... Read More..",27-06-2025 09:58:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2eb74d11-52aa-4665-aeb9-3534fcc7cef2.pdf
ZUARI.NS,Zuari Agro Chemicals Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 09:58:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d1ae0c90-fef8-4656-a940-e0d1c5b51845.pdf
CAPTRUST.NS,Capital Trust Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Yogen Khosla",27-06-2025 09:58:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/F7BFC562_BFBE_4B8A_87C1_A15FB7A46127_095830.pdf
520123,ABC India Ltd-$,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Bhoruka Properties Pvt Ltd & PACs",27-06-2025 09:57:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/C503EE3E_552C_42D9_AD4B_6CC21A3EEDFE_095656.pdf
PGHL.NS,Procter & Gamble Health Ltd,Closure of Trading Window,"Dear Sir, Please find attached intimation regarding closure of trading window of the Company for the quarter ended June 30, 2025.",27-06-2025 09:55:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5524e3a6-552d-4ff9-91eb-d7178e789502.pdf
520123,ABC India Ltd-$,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Prabhu Dhan Infrastructure Pvt Ltd & PACs",27-06-2025 09:54:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/D89A3B5E_18B1_4AFD_94E3_F389D3F5FE74_095437.pdf
539398,Vishal Bearings Ltd,Closure of Trading Window,attached,27-06-2025 09:54:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a3320815-3572-4625-a4e0-152aa86dd371.pdf
GFLLIMITED.NS,GFL Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window with effect from 1st July, 2025.",27-06-2025 09:53:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/88539146-6392-426b-ae70-4900a8a60da6.pdf
SAMPANN.NS,Sampann Utpadan India Ltd,Closure of Trading Window,"as per attachment, Trading window for dealing in the securities of the company for the designated persons and their immediate relative is closed from the July 1, 2025 to till 48 hours of .... Read More..",27-06-2025 09:51:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/de00fc9b-22dd-4b29-b469-ec3ce78982c4.pdf
ATLANTAA.NS,Atlantaa Ltd,Compliances-Reg.24(A)-Annual Secretarial Compliance,Annual Secretarial Compliance Report for year ended 31.03.2025.,27-06-2025 09:46:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8a81dfe0-c44a-4418-8ef7-318c2ba17bb5.pdf
541633,Sophia Traexpo Ltd,Closure of Trading Window,"Intimation for Closure of Trading Window of Sophia Traexpo Limited for the quarter ending on June 30, 2025.",27-06-2025 14:27:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d9a6fc0d-5337-4d57-81a1-0707c952a226.pdf
501351,Rapid Investments Ltd,Closure of Trading Window,"Pursuant to provision of SEBI(Prohibition of Insider Trading)Regulations, 2015 as amended from time to time and Rapid Investment Limited Code of conduct for Insiders:, the trading window .... Read More..",27-06-2025 14:27:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1bb44799-791a-44c2-a832-ccb99bac169a.pdf
COLPAL.NS,Colgate Palmolive (India) Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,Please find enclosed herewith Copy of Newspaper Publictaion.,27-06-2025 14:26:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/68734d37-72c2-46cb-a3c3-63f26e9e84f7.pdf
539669,RGF Capital Markets Ltd,Closure of Trading Window,The trading window for dealing in the securities of the company will be closed from July 01 2025 till the expiry of 48 hours after the declaration of the financial results of the company .... Read More..,27-06-2025 14:26:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9e6fef63-b743-4993-be6a-ce70092b8310.pdf
502865,Forbes & Company Ltd-$,Announcement under Regulation 30 (LODR)-Change in Management,"Intimation relating to the Appointment of Interim Chief Financial Officer and Senior Management Personnel of the Company wef June 27, 2025.",27-06-2025 14:26:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a44dbd69-49c3-408b-99ee-ebc80c370e2f.pdf
HINDALCO.NS,Hindalco Industries Ltd,Closure of Trading Window,"Closure of Trading window for approval of unaudited financial results for the quarter ending June 30, 2025.",27-06-2025 14:26:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fc9a085c-7a4c-478a-bc86-0b7f5b21e9d0.pdf
TIRUMALCHM.NS,Thirumalai Chemicals Ltd,Closure of Trading Window,Details Enclosed,27-06-2025 14:26:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0d88ff4b-5aa6-4eff-86c6-9f1bab9d0eea.pdf
FORTIS.NS,Fortis Healthcare Ltd,Closure of Trading Window,Please find relevant Disclosure.,27-06-2025 14:25:59,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b48113df-d434-47f0-a146-18df5bb7d9eb.pdf
132843,Unknown,Closure of Trading Window,Please find relevant Disclosure.,27-06-2025 14:25:59,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b48113df-d434-47f0-a146-18df5bb7d9eb.pdf
SMLT.NS,Sarthak Metals Ltd,Closure of Trading Window,"Pursuant to SEBI (PIT) Regulations, 2015, please find attached herewith the announcement relating to Closure of Trading Window.",27-06-2025 14:23:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/77cb34f9-4e7b-46af-a638-916314a392f9.pdf
JKCEMENT.NS,JK Cement Ltd,Business Responsibility and Sustainability Reporting (BRSR),Revised BRSR for the F.Y. 2024-25.,27-06-2025 14:23:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9b467850-65fd-4ed1-b12d-b04666523f43.pdf
524400,Ishita Drugs & Industries Ltd,Closure of Trading Window,"The trading window for dealing in securities of the Company by designated persons stands closed from Tuesday, 1st July, 2025 till 48 hours after the declartion of the Unaudited Financial .... Read More..",27-06-2025 14:23:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/32b2715b-4f5a-4d86-9da5-07114633d342.pdf
HINDALCO.NS,Hindalco Industries Ltd,"Board Meeting Intimation for Considering And Approving The Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30, 2025.","Hindalco Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/08/2025 ,inter alia, to consider and approve the Unaudited Standalone .... Read More..",27-06-2025 14:22:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/866c3538-520e-4b94-ad4a-99804c422225.pdf
502865,Forbes & Company Ltd-$,Board Meeting Outcome for Outcome Of Board Meeting,"Outcome of Board Meeting dated June 27, 2025",27-06-2025 14:22:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b81c8b1d-632a-4e43-b6f0-b25dedc70a2a.pdf
538610,Unison Metals Ltd,"Outcome Of The Meeting Of Rights Issue Committee (""Committee"") Of UNISON METALS LTD For Further Extension Of Closing Date Of Rights Issue","This to update that closure of right issue extended from Monday, 30 June, 2025 to Friday, 04 July, 2025",27-06-2025 14:21:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4c970145-fe98-40bf-b2bf-4ef7f733e062.pdf
PEARLPOLY.NS,PEARL Polymers Ltd,Closure of Trading Window,closure of trading window,27-06-2025 14:21:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7af338a5-5875-475c-b279-0acdbcf2b6e7.pdf
539393,Kabra Commercial Ltd,Closure of Trading Window,"This is to inform you that pursuant to the Internal Code of Conduct for Prevention of Insider Trading framed by the Company under SEBI ( Prohibition of Insider Trading ) Regulations, 2015, .... Read More..",27-06-2025 14:21:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4cb37d27-1559-4c37-99fc-6d552d1f3bd2.pdf
523387,Triton Corp Ltd,"Revised Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the revised disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Rajendra Seclease Ltd & Others",27-06-2025 14:20:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6439E8B9_F34A_43B7_AD02_E02411C167CE_142025.pdf
RELIABLE.NS,Reliable Data Services Ltd,Compliances-Reg.24(A)-Annual Secretarial Compliance,Annual Secreatrial Compliance Report for the year ended 31st March 2025.,27-06-2025 14:20:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/93852ff5-2dcb-491e-a72c-c0ff7f9203c7.pdf
JSWSTEEL.NS,JSW Steel Ltd,Closure of Trading Window,Intimation of Closure of Trading Window.,27-06-2025 14:18:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/802ca161-c996-49bc-a20f-62e1a06190f2.pdf
GREAVESCOT.NS,Greaves Cotton Ltd,Closure of Trading Window,Please find attached the Intimation for Closure of Trading Window for the quarter ended 30th June 2025.,27-06-2025 14:17:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/804355de-e769-479c-998a-af089fa79d93.pdf
517356,ACI Infocom Ltd,Closure of Trading Window,Intimation of closure of trading window,27-06-2025 14:16:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bbe38499-2cc9-44d6-bfd8-163230676a16.pdf
IITL.NS,Industrial Investment Trust Ltd,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015","Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015",27-06-2025 14:16:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0996608d-aed8-4f2f-9104-646fe255f8c7.pdf
