SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
LLOYDSME.NS,Lloyds Metals and Energy Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1963c824-282a-4918-bf65-80b738187945.pdf,Receipt Of Environment Clearance For Expansion Of Iron Ore Mining Capacity To 55 MTPA,Receipt of Environment Clearance for Expansion of Iron Ore Mining Capacity to 55 MTPA,26-06-2025 05:30:18
HONAUT.NS,Honeywell Automation India Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/246b4400-d4dc-422b-9e5b-87ca772fda89.pdf,Closure of Trading Window,"This is to inform you that the trading window for dealing in the Equity Shares of Honeywell Automation India Limited will remain closed from July 1, 2025 till 48 hours after declaration .... Read More..",26-06-2025 02:02:34
512361,Cupid Breweries And Distilleries Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8b745d58-d5e8-44d4-98cb-b8f2f64a79e7.pdf,"Audited Financial Results For The Quarter And Year Ended March 31, 2025","Audited Financial Results for the quarter and year ended March 31, 2025",26-06-2025 00:31:51
512361,Cupid Breweries And Distilleries Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/27dc6c78-66c0-478e-90c0-5005b6d4d8e8.pdf,"Board Meeting Outcome for Approval Of Audited Financial Results Of The Company For The Quarter And Year Ended March 31, 2025 And Other Ancillary Matters.","Outcome of the Board Meeting for approval of Audited Financial Results of the Company for the quarter and year ended March 31, 2025 and other ancillary matters.",26-06-2025 00:15:36
531432,Systematix Securities Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c33a00a0-1145-4e23-b262-38f287e6139f.pdf,Announcement under Regulation 30 (LODR)-Acquisition,Disclosure under regulation 29 of SEBI SAST Regulation 2011 received from OMKAR MUNDHRA,26-06-2025 00:05:44
524546,Satiate Agri Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Aditya Fincom Pvt Ltd",26-06-2025 10:10:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5590B54A_5E45_4DCD_956C_769DE295E433_101042.pdf
WHIRLPOOL.NS,Whirlpool of India Ltd,Closure of Trading Window,As enclosed,26-06-2025 10:10:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eaae336a-4b2b-4417-853a-c5479e4fb44a.pdf
NESTLEIND.NS,Nestle India Ltd,Corporate Action-Board recommends Bonus Issue,"The Board of Directors at its meeting held on 26th June 2025, considered and approved issue of bonus equity shares in the ratio of 1:1, i.e., 1 equity share for every 1 equity share held.",26-06-2025 10:10:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a2fa9386-a85f-4d55-86ac-a87079e50e1a.pdf
523120,Ador Multiproducts Ltd,"Disclosures under Reg. 18(6) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 18(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Arvinder Singh Pasricha & Others",26-06-2025 10:09:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/F72336DA_A987_41DD_BFE8_DECAC3171DCE_100920.pdf
530217,Swojas Foods Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 10:08:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/91dd5c85-259f-4f00-87da-cbc3f4ed1304.pdf
509084,Photon Capital Advisors Ltd,Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A,"Format of Initial Disclosure to be made by an entity identified as a Large Corporate.

....
Sr. No. Particulars Details
Read More..",Unknown Time,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c10e300b-c06e-454f-ac7d-21b24368ccae.pdf
511754,Shalibhadra Finance Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Dhruvil Doshi",26-06-2025 10:08:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/A6C3F719_4170_4353_842B_A83EC926FA4C_100803.pdf
ZUARI.NS,Zuari Agro Chemicals Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,PFA Newspaper publications of the Postal Ballot Notice,26-06-2025 10:05:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/179ebee8-e40d-4bf3-9f67-1253baf04533.pdf
NESTLEIND.NS,Nestle India Ltd,Board Meeting Outcome for Outcome Of The Board Meeting,Outcome of the Board Meeting,26-06-2025 10:05:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ff6ff038-8e98-4a1f-9d34-de4a3ab8877f.pdf
506854,TANFAC Industries Ltd-$,Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A,"Format of Initial Disclosure to be made by an entity identified as a Large Corporate.

....
Sr. No. Particulars Details
Read More..",Unknown Time,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1160fe60-603c-44a2-b121-0693d31b51a7.pdf
KRSNAA.NS,Krsnaa Diagnostics Ltd,Intimation,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 -Analyst / Institutional Investor Meeting.",26-06-2025 09:54:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/204b234c-61e3-4cbb-8874-35c29238dc7b.pdf
JSFB.NS,Jana Small Finance Bank Ltd,Closure of Trading Window,Please find attached the intimation of closure of trading window.,26-06-2025 09:43:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8fc6f8f0-25c5-4275-b13f-1bda18e338a1.pdf
544332,Fabtech Technologies Cleanrooms Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Aasif Ahsan Khan & PACs",26-06-2025 09:42:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5837F9EF_4D66_40FE_BD6C_F9477D3219C3_094224.pdf
NYKAA.NS,FSN E-Commerce Ventures Ltd,Announcement under Regulation 30 (LODR)-Investor Presentation,Investor Presentation,26-06-2025 09:41:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f6925091-2162-498c-8c7f-d4a2cb4cbea7.pdf
143384,Unknown,Announcement under Regulation 30 (LODR)-Investor Presentation,Investor Presentation,26-06-2025 09:41:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f6925091-2162-498c-8c7f-d4a2cb4cbea7.pdf
533170,Tamboli Industries Ltd,Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A,"Format of Initial Disclosure to be made by an entity identified as a Large Corporate.

....
Sr. No. Particulars Details
Read More..",Unknown Time,https://www.bseindia.com/xml-data/corpfiling/AttachLive/816aad1e-89a8-4239-9017-6f1de1aebbd7.pdf
MAHSEAMLES.NS,Maharashtra Seamless Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 09:36:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7d6949f5-bee6-496f-96ef-436521f252a1.pdf
INFY.NS,Infosys Ltd,Infosys And The Mental Health Foundation Australia Launch 'Supportive Mind' App To Boost Mental Health,Enclosed,26-06-2025 09:29:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bb28e99b-acba-467c-ab13-d32bb24b6b59.pdf
530585,Swastika Investsmart Ltd,Closure of Trading Window,Intimation for closure of trading window for declaration of the unaudited financial results for the quarter ended on 30th June 2025.,26-06-2025 09:24:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3ff76dbb-3fa5-4f85-8771-7cdd024b8d2a.pdf
SHAILY.NS,Shaily Engineering Plastics Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window w.e.f. July 1, 2025 for declaration of Unaudited Financial Results for the quarter ended on June 30, 2025",26-06-2025 09:22:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/69b2a343-513a-4556-b573-bdffd6bb714a.pdf
540310,Classic Filaments Ltd,Closure of Trading Window,Closure of Trading Window for Designated Persons and their immediate relatives from 01.07.2025 till 48 hours after the declaration of Financial Results for the Quarter ended 30.06.2025,26-06-2025 09:07:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/39791e2e-9669-4743-a0d3-08ab8c8260ee.pdf
MANINFRA.NS,Man Infraconstruction Ltd,Closure of Trading Window,This is to inform you that the Trading window for dealing in securities of the Company shall remain closed for all Designated employees and their immediate relative with effect from Tuesday .... Read More..,26-06-2025 09:06:04,https://www.bseindia.com/xml-data/corpfiling/AttachLive/516e620c-e0da-4e3b-ac10-498f258dcb44.pdf
KKCL.NS,Kewal Kiran Clothing Ltd,Closure of Trading Window,"Attached please find letter towards closure of trading window for the quarter ended June 30,2025.",26-06-2025 15:31:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cc900152-9a3d-4019-9a31-867223860058.pdf
VIJIFIN.NS,Viji Finance Ltd,Submission Of Draft Notice For Attention Of Equity Shareholders Of The Company In Respect Of Transfer Of Dividend And Equity Shares To Investor Education And Protection Fund (IEPF) Account.,Submission of draft Notice for attention of Equity Shareholders of the Company in respect of transfer of Dividend and Equity Shares to Investors Education and Protection Fund (IEPF) Account.,26-06-2025 15:31:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/92865233-50cc-4592-afef-c30efa2cbd01.pdf
504882,National Standard (India) Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 15:30:59,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f39c43af-63bc-413c-98c0-429fe9596ff3.pdf
PAVNAIND.NS,Pavna Industries Ltd,Announcement under Regulation 30 (LODR)-Cessation,"Completion of Term of office of Mr. Naozer Firoze Aibara as an Independent Director. His cessation is effective from 25th June, 2025.",26-06-2025 15:30:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5af2d7eb-a9fc-4882-b7f4-25082d921fe9.pdf
540027,Prabhat Technologies (India) Ltd,Closure of Trading Window,Intimation for Closure of Trading Window,26-06-2025 15:29:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/57a81a06-d9aa-4160-8be9-7b67884c626c.pdf
NGIL.NS,Nakoda Group of Industries Ltd,Closure of Trading Window,"Closure of Trading Window for the Quarter ended 30th June, 2025",26-06-2025 15:29:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/040c9952-20ae-4800-ac2f-e8a8e8416190.pdf
539143,Panth Infinity Ltd,Closure of Trading Window,Closure of Trading window for insiders of the company,26-06-2025 15:29:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fcbe7e16-3d21-48cd-9ac9-831a1a4018e0.pdf
539189,Adhbhut Infrastructure Ltd,Closure of Trading Window,"This is to inform you that the trading window for the dealing in the securities of the company shall remain closed from 1st july , 2025 till 48 hours (forty-eight hours) after the declaration .... Read More..",26-06-2025 15:28:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6b634261-23e6-4454-8742-9de00987c146.pdf
531454,Polylink Polymers India Ltd,Closure of Trading Window,"Intimation for Closure of Trading Window for the Quarter ended as on June 30, 2025.",26-06-2025 15:28:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9b06cd6f-2656-4d49-acd8-a84ca1e6eb44.pdf
513713,White Organic Agro Ltd,Closure of Trading Window,"Stakeholders are hereby informed that the trading window shall be closed from 01st July, 2025 till the expiry of 48 hours from the declaration of Financial Result for the Quarter ending .... Read More..",26-06-2025 15:28:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b72c29f8-1208-4327-9baa-9ad9bdfa16e0.pdf
504746,Indian Link Chain Manufacturers Ltd,Closure of Trading Window,"Stock-Exchanged and Stakeholder are requested to take on record Intimation with respect to Closure of Trading for declaration of Financial Result for the quarter ended 30 June, 2025",26-06-2025 15:28:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/499b63cc-588e-40b2-b494-0b536fca873c.pdf
BANARISUG.NS,Bannari Amman Sugars Ltd,Closure of Trading Window,Trading Window for dealing in the securities of the company by the designated persons shall remain closed from 1st July 2025 till the end of 48 hours after the declaration of quarterly .... Read More..,26-06-2025 15:28:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/accc1fea-d912-4691-ba3f-23bc0cd537f3.pdf
531989,Deccan Polypacks Ltd,Closure of Trading Window,Closure of Trading Window from 01.07.2025 to 48 hours after declaration of Financial results,26-06-2025 15:27:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ca274d27-babb-45d0-9fc3-ce3a4dec4907.pdf
DYNPRO.NS,Dynemic Products Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 15:27:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cd7270b5-44ef-4f45-b3fb-b7b291bbd383.pdf
507952,Shikhar Leasing & Trading Ltd,Closure of Trading Window,Please find enclosed herewith details on closure of trading window of the Company.,26-06-2025 15:26:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fa2f5952-d69b-4f97-b15a-99b8ed8c45a4.pdf
522294,T & I Global Ltd,Closure of Trading Window,INTIMATION FOR CLOSURE OF TRADING WINDOW,26-06-2025 15:26:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/35337a9a-e862-4bac-b4e8-d4d82e72be8a.pdf
526301,Medinova Diagnostic Services Ltd,Closure of Trading Window,Trading Window Closure,26-06-2025 15:26:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9231cdeb-fb8d-4c34-859b-f492ec5e523f.pdf
ASKAUTOLTD.NS,ASK Automotive Ltd,Announcement under Regulation 30 (LODR)-Joint Venture,Intimation of Singing of Joint Venture Agreement.,26-06-2025 15:25:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9c403b1b-3df3-4503-be05-af5a9ffd7dbb.pdf
VIJIFIN.NS,Viji Finance Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,Copy of Newspaper Publication published before initiate process of transfer equity shares to IEPF.,26-06-2025 15:25:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3dcb0973-9f73-4547-a017-f1876b22a4c2.pdf
CARRARO.NS,Carraro India Ltd,Intimation,Carraro India Limited has informed the Exchange regarding schedule of virtual meet with investors.,26-06-2025 15:24:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fc51c209-fd3a-4fdc-9d6d-d8f335d17d96.pdf
537707,Laddu Gopal Online Services Ltd,Closure of Trading Window,Closure of trading window for the quarter ended 30th June 2025,26-06-2025 15:24:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/01117997-d197-490b-ad4b-51df4f6d4f9e.pdf
517463,Linaks Microelectronics Ltd,Closure of Trading Window,"Dear Sir/ Madam, It may please be noted that in compliance with the SEBI (PIT) Reg, 2015 as amended by SEBI from time to time, the trading window of the Company has been kept closed .... Read More..",26-06-2025 15:24:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bbf7c505-547d-487f-a2b8-07bed205d8ab.pdf
512499,Shalimar Productions Ltd,Board Meeting Outcome for Dated 26.06.2025,Outcome of Board Meeting,26-06-2025 15:24:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b80bbf4a-e95d-4ad6-a1fc-056615a600d6.pdf
PALREDTEC.NS,Palred Technologies Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 15:24:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b5ef9997-c59e-4347-83cf-20b50228f063.pdf
530959,Diana Tea Company Ltd,Closure of Trading Window,"Closure of Trading Window for the declaration of Unaudited Financial Result for the quarter ended 30th June, 2025.",26-06-2025 15:23:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/511059c0-f9e5-4474-b403-3730da25bcce.pdf
539819,Mudra Financial Services Ltd,Closure of Trading Window,"We are enclosing herewith, the intimation of Closure of Trading Window for the Quarter ended 30th June, 2025.",26-06-2025 15:23:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f6244f72-012c-4915-a688-f19e0b393456.pdf
531676,Vaghani Techno Build Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,Intimation of Newspaper Publication,26-06-2025 15:23:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/86ef57c3-6835-4f4a-b00b-e6501ec61def.pdf
531696,VSD Confin Ltd,Closure of Trading Window,"Pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015 and BSE Circular LIST/COMP/01/2019-20 dated 02.04.2019 read with the Company''s ""Code of Conduct for Internal Procedures .... Read More..",26-06-2025 15:22:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/06d9a86b-2c08-470f-8274-c43295c522d5.pdf
540062,Golden Crest Education & Services Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window as per SEBI (PIT) Regulations, 2015 for declaration of unaudited financial results of 01st quarter ended 30.06.2025",26-06-2025 15:22:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b0e14c5a-3009-4eba-8485-0766e718e840.pdf
543982,Meson Valves India Ltd,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report",Declaration of Voting Result and Scrutinizer''s Report of Extra Ordinary General Meeting held on 25th June 2025.,26-06-2025 15:22:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5985d356-2721-43d4-b15f-a6be0be3b9ea.pdf
NIPPOBATRY.NS,Indo National Ltd,Closure of Trading Window,Trading Window- Closure,26-06-2025 15:22:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4a189457-66ea-4d74-b796-e2fa8e93b1bc.pdf
532444,T Spiritual World Ltd,Closure of Trading Window,Closure of Trading Window for 1st QTR 30.062025,26-06-2025 15:21:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cab4bbbd-343a-46ca-8512-cea6512d9e78.pdf
PRSMJOHNSN.NS,Prism Johnson Ltd,Closure of Trading Window,"Closure of trading window for the declaration of the Unaudited Financial Results of the Company for the quarter ended June 30, 2025.",26-06-2025 15:21:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dce53ee2-1fa4-45e1-89d6-19d1cc84d577.pdf
505523,Maharashtra Corporation Ltd,Board Meeting Outcome for For Retirement Of Director,Outcome of Board Meeting,26-06-2025 15:21:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/87a5e27c-73c8-4823-9190-8b53f8278a71.pdf
BHAGYANGR.NS,Bhagyanagar India Ltd,Closure of Trading Window,Intimation regarding closure of trading window,26-06-2025 15:21:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1e7841d9-7672-43b3-9531-997ab0447f3b.pdf
MOIL.NS,Moil Ltd,Closure of Trading Window,Submission of intimation of closure of trading window.,26-06-2025 15:20:37,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f8d856b1-46b3-4135-8cbb-95aafbbb6efa.pdf
542459,Kranti Industries Ltd,Closure of Trading Window,"This is inform you that, as per the Company''s ""Code of Practice and Procedure for Fair Disclosure of Unpublished Price sensitive Information"" to regulate, monitor and report trading by .... Read More..",26-06-2025 15:20:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/955f1688-f3da-4af3-b990-918dd29068c0.pdf
