SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
KRIDHANINF.NS,Kridhan Infra Ltd,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report","Please find attached : 1. Results of voting for Postal Ballot as per Regulation 44(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015: and 2. Scrutinizer''s .... Read More..",25-06-2025 10:53:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9d11523f-7309-4910-bc96-113ab4a5f0df.pdf
531841,Indus Finance Ltd,Closure of Trading Window,"Dear sir/madam, PFA intimation for closure of trading window.",25-06-2025 10:53:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1268b7d0-3d65-451e-baee-dcd7a3cb55dc.pdf
JYOTISTRUC.NS,Jyoti Structures Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 10:53:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4577c498-cd12-411e-9d6c-0c0ab424d862.pdf
514318,Jattashankar Industries Ltd,Closure of Trading Window,"Trading window closure intimation for the Quarter ending on June 30, 2025",25-06-2025 10:52:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f7f20ca2-fb9e-4d7b-8fce-ee29222b5100.pdf
QUICKHEAL.NS,Quick Heal Technologies Ltd,"Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Sneha Kailash Katkar",25-06-2025 10:52:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/361E9BA7_2E94_4AEE_B0ED_15E55318EADA_105221.pdf
DGCONTENT.NS,Digicontent Ltd,Closure of Trading Window,"Intimation for closure of trading window for the quarter ending on 30th June, 2025.",25-06-2025 10:51:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9f282358-ad19-4b45-b196-26c79d08a115.pdf
QUICKHEAL.NS,Quick Heal Technologies Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Sneha Kailash Katkar",25-06-2025 10:51:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/EFECFFEE_7CC7_4D0A_87D2_AF550BCEB3DE_105121.pdf
QUICKHEAL.NS,Quick Heal Technologies Ltd,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Sneha Kailash Katkar",25-06-2025 10:50:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/67541038_4D31_4D49_950E_853798BB5F54_104953.pdf
SHIVAMILLS.NS,Shiva Mills Ltd,Closure of Trading Window,Intimation of Trading Window Closure.,25-06-2025 10:49:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/956b3640-134b-4f31-becb-e52297cead79.pdf
536672,VCU Data Management Ltd,"Reclassification Under Reg 31(A) Of SEBI (LODR) Regulations, 2015 Of Mr. Shripal Bafna","We wish to inform that the company has received request from Promoter - Mr. Shripal Bafna for Reclassification from promoter category to public category under Reg 31(A) of SEBI (LODR) Regulations, .... Read More..",25-06-2025 10:49:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a0c7fc2e-32e1-489e-b54b-650f4b5d5431.pdf
GATECHDVR.NS,GACM Technologies Ltd,"Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015","Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015 - Strategic Acquisition of 30% Stake in WEXL Education Private Limited",25-06-2025 10:48:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a1659361-cc15-46e6-85ed-407b6073744f.pdf
TAJGVK.NS,Taj Gvk Hotels & Resorts Ltd,Closure of Trading Window,Closure of Trading Window intimation,25-06-2025 10:47:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d958aa65-5f42-4c3b-b21c-877b3b1f12c7.pdf
UMIYA-MRO.NS,Umiya Buildcon Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Umiya Holding Pvt Ltd",25-06-2025 10:47:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8CC3F78F_D7DC_42D8_919B_C115DF48F549_104658.pdf
541228,Taylormade Renewables Ltd,Closure of Trading Window,"Intimation for closure of trading window for the quarter ended on June 30, 2025.",25-06-2025 10:45:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/361471fb-5e10-4a64-a068-c77f5f60a1ae.pdf
JINDALSTEL.NS,Jindal Steel & Power Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Jindal Power Ltd & PACs",25-06-2025 10:44:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3E2BF3BB_346F_4601_B6EE_D12A4C1956A1_104453.pdf
530689,Lykis Ltd,Closure of Trading Window,Closure of Trading Window.,25-06-2025 10:44:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/410b0234-fa37-4764-8dba-9c45dd3d03bc.pdf
KRYSTAL.NS,Krystal Integrated Services Ltd,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015","Intimation under Regulation 30 of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",25-06-2025 10:44:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0d58bb6f-9198-460b-b7d6-6b08f5a685b8.pdf
538465,Amarnath Securities Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Omkar Pravin Herlekar",25-06-2025 10:43:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/BF6DE47D_8392_48BD_B874_FE8578AA40B8_104331.pdf
542019,Shubham Polyspin Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Ankit Anil Somani",25-06-2025 10:41:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/D9D7A4D7_4D07_48B9_86FE_F5B931FF18BE_104137.pdf
TALBROAUTO.NS,Talbros Automotive Components Ltd,Closure of Trading Window,"Intimation of closure of Trading window in terms of SEBI (Prohibition of Insider Trading) Regulations, 2015",25-06-2025 10:40:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/56bd74b8-d456-4c9e-9f02-d4fd3e78e302.pdf
526851,Arex Industries Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Dinesh Apparao Bilgi",25-06-2025 10:40:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/032C58E6_CCC7_41A8_B583_B7FC37CE7FDB_103956.pdf
VMM.NS,Vishal Mega Mart Ltd,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015","Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",25-06-2025 10:38:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/79dd620a-34bb-44b3-9699-a56520815bd6.pdf
521178,Sri Ramakrishna Mills Coimbatore Ltd-$,Reply To Non-Submission Of Disclosure Of Related Party Transactions For The Half Year/Period Ended 31.03.2025,Reply to non-submission of disclosure of Related Party Transactions for the half year/period ended 31.03.2025 enclosed,25-06-2025 10:38:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5d7388bb-f79d-4c0d-8771-8a718b9fd9c7.pdf
KRYSTAL.NS,Krystal Integrated Services Ltd,Intimation Regarding The Dispatch Of Letter To Identified Shareholders For Updating Of KYC Details And Email Address.,Intimation regarding the dispatch of letter to identified shareholders for updating of KYC details and email address,25-06-2025 10:35:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0b762d6a-6a2d-4913-8a7c-3d187995f90a.pdf
534422,Looks Health Services Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Maxgainz Finserve Pvt Ltd",25-06-2025 10:35:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/BB447D34_4177_4F6C_B95B_AEDCBF5F13E7_103527.pdf
511260,Iconik Sports And Events Ltd,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Minerva Ventures Fund",25-06-2025 10:32:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2E2548AE_64AF_43BC_AE9B_89B52D0BB886_103242.pdf
540401,Maximus International Ltd,Closure of Trading Window,Intimation of closure of Trading Window.,25-06-2025 10:29:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cfa3801f-cf1c-4769-809e-0a019ecfcbd9.pdf
ESAFSFB.NS,ESAF Small Finance Bank Ltd,Closure of Trading Window,"Pursuant to provisions of SEBI (Prohibition of Insider Trading) Regulations, 2015, as amended, and the Insider Code of Conduct of the Bank, the Trading Window for dealing in securities .... Read More..",25-06-2025 10:29:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4f2861e2-5f4a-46e0-92bf-6fa7be22ac0b.pdf
INDOWIND.NS,Indowind Energy Ltd,Closure of Trading Window,"Dear sir/madam, PFA intimation regarding closure of trading window.",25-06-2025 10:28:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/53e03477-a887-4021-a47b-50a00211a36e.pdf
505232,Veljan Denison Ltd,"Disclosures under Reg. 10(7) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 10(7) in respect of acquisition under Regulation 10(1)(a)(i)of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, .... Read More..",25-06-2025 10:27:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/65959A10_7397_4AD5_AFDB_7E635241C852_102714.pdf
PFC.NS,Power Finance Corporation Ltd,Closure of Trading Window,Intimation regarding closure of trading closure.,25-06-2025 10:26:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/356f8a5e-6a9d-4681-90ae-89a39f401800.pdf
SDBL.NS,Som Distilleries & Breweries Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Jagdish Kumar Arora & PACs",25-06-2025 10:23:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/34242EEC_2A70_4234_99DA_1683CDBC4AE5_102257.pdf
507946,Kiduja India Ltd,Closure of Trading Window,Please find enclosed intimation regarding the closure of trading window.,25-06-2025 10:22:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/794be42b-784c-4d41-85ec-5473b5866a93.pdf
NCLIND.NS,NCL Industries Ltd-$,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Penumatsa Satyanarayana Raju",25-06-2025 10:21:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/715918AD_0B26_4EC5_AFA4_39B065AFF9E8_102139.pdf
STARHEALTH.NS,Star Health and Allied Insurance Company Ltd,Press Release Dated 25Th June 2025,"Star Health and Allied Insurance Company Limited has informed exchange about press release titled ""Star Health partners with Medi Assist to transform claims through AI and innovation"".",25-06-2025 10:21:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c9b1844c-1bbf-4ba7-93eb-a9738af6e891.pdf
DBREALTY.NS,Valor Estate Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Vinod K Goenka",25-06-2025 11:13:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/397CD13A_FD11_4B23_BC1E_3404822FF397_111313.pdf
532402,USG Tech Solutions Ltd,Closure of Trading Window,"This is to inform you that due to certain typographical errors in the intimation filed on May 23, 2025, we are hereby submitting the revised intimation regarding the closure of Trading .... Read More..",25-06-2025 11:13:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f560ffb9-4b62-45e9-adab-1ecb36d41464.pdf
512587,Zodiac-JRD-MKJ Ltd,Closure of Trading Window,"This is to inform you that as per the provisions of SEBI (Prohibition of Insider Trading) Regulations, 2015 and Code of the Company, the trading window for dealing in the securities of .... Read More..",25-06-2025 11:13:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7bb05f02-9f95-445e-839f-1fedb10b6e94.pdf
UDS.NS,Updater Services Ltd,Intimation,"Updater Services Limited has informed the Exchange that the Analyst / Institutional Investor Meeting originally scheduled for Thursday, 26th June 2025, has been rescheduled to Friday, 4th .... Read More..",25-06-2025 11:12:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/843b868f-a10f-4a14-8c39-6e7261ae5d8a.pdf
538714,Sangam Finserv Ltd,Closure of Trading Window,Intimation of closure of trading window,25-06-2025 11:12:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dfc7f888-6682-47b0-8891-d42db528e53f.pdf
BFINVEST.NS,BF Investment Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 11:11:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0e2f34c1-9e5d-48a2-8ed3-6d571c901ba8.pdf
507530,Thakkers Group Ltd,"Disclosures under Reg. 10(5) in respect of acquisition under Reg. 10(1)(a) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 10(5) in respect of acquisition under Regulation 10(1)(a) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, .... Read More..",25-06-2025 11:10:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/49FB4D6A_2F60_4A95_93DF_390E4F18B994_111028.pdf
UDS.NS,Updater Services Ltd,Intimation,"Updater Services Limited has informed the Exchange that the Analyst / Institutional Investor Meeting originally scheduled for Wednesday, 25th June 2025, has been rescheduled to Thursday, .... Read More..",25-06-2025 11:10:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2f0f135f-a293-4413-a1ad-3deef37fae7b.pdf
